Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776470418.6831768,0.5206999999999999,1.2953999999999999,1.0287,0.32795049672058274,1.7880871760567398,1.0920972202778323,2.6923999999999997,2.76,-58.53,-80.28,95.22,2.569936848688981,2.572891372427985,2.54,2.39,-60.28,-98.93,38.88,2.493614229986156,2.496511383975336,0.9779,1.27,-56.37,-74.34,156.46,1.2410189215684464,1.245321531620323,0.5334,0.42,-53.72,-73.46,142.97,0.5623375244991751,0.5610620495704246,2.7051,3.0,-56.76,-79.54,188.29,2.6593709386363975,2.6366168435580772,2.5781,2.58,-57.3,-90.3,79.84,2.567424047485467,2.553686963751255,0.9525,1.39,-54.03,-77.5,130.62,1.1323980816129242,1.0617429578253768,0.6095999999999999,1.08,-56.98,-75.49,156.86,0.42796829353829025,0.43923342750545025
1776470419.22282,0.5206999999999999,1.2953999999999999,1.0287,0.31189103098108234,1.7989905211993007,1.0880335407292574,2.6923999999999997,2.77,-57.89,-73.16,109.6,2.5642139433957007,2.564289327548839,2.54,2.36,-60.8,-98.86,45.55,2.474254583993638,2.478793280366739,0.9779,1.26,-56.72,-74.14,193.25,1.251056692183271,1.249846782460772,0.5334,0.43,-53.88,-74.85,118.56,0.5607822010897434,0.560989703495891,2.7051,3.0,-58.03,-75.39,160.36,2.723593428151849,2.7140948757283456,2.5781,2.59,-57.38,-89.99,85.43,2.5637557869856322,2.5635130968837236,0.9525,1.37,-54.58,-77.85,148.11,1.090658967899969,1.095166981601335,0.6095999999999999,1.07,-57.39,-76.59,149.5,0.43228969011266816,0.4304637722643588
1776470419.8568268,0.5206999999999999,1.2953999999999999,1.0287,0.2951658168421419,1.7994901999907864,1.0747916486876559,2.6923999999999997,2.84,-58.34,-79.51,105.36,2.59590684972342,2.5896999758895416,2.54,2.38,-59.78,-99.25,49.5,2.4745747609973794,2.474573744756984,0.9779,1.3,-55.81,-74.84,190.79,1.2455782395446826,1.246351296880517,0.5334,0.38,-53.65,-74.94,85.04,0.549052996451059,0.5509413807489614,2.7051,2.96,-57.22,-89.95,89.6,2.7347907990001503,2.7401231832078303,2.5781,2.59,-57.08,-89.55,79.96,2.5619216567357146,2.5637558950843937,0.9525,1.35,-53.93,-77.4,150.93,1.0903689395028984,1.0994356490149575,0.6095999999999999,1.08,-56.89,-78.7,145.18,0.4501607590086395,0.4446687146782782
1776470420.405254,0.5206999999999999,1.2953999999999999,1.0287,0.3315565930239894,1.818407620462524,1.0876274111693176,2.6923999999999997,2.82,-59.03,-77.83,90.43,2.6032607387847153,2.6018109922488124,2.54,2.37,-60.44,-96.67,24.75,2.46973484949925,2.4699325993016177,0.9779,1.29,-56.49,-73.23,196.0,1.2665893006632938,1.263066518532092,0.5334,0.42,-54.21,-79.25,112.28,0.5606599187262042,0.5584586731577458,2.7051,2.75,-58.09,-88.57,92.4,2.6357402675328596,2.6593481524140485,2.5781,2.61,-57.72,-88.89,92.04,2.571004591610756,2.570674366594653,0.9525,1.41,-54.2,-77.99,130.5,1.1323187044124698,1.1316203279143586,0.6095999999999999,1.05,-57.3,-75.26,175.58,0.428030737543452,0.4303283160207746
1776470420.9700396,0.5206999999999999,1.2953999999999999,1.0287,0.37733117569037283,1.8016054034678026,1.076479837576822,2.6923999999999997,2.8,-57.23,-74.62,110.8,2.5951964439991233,2.5975478521505195,2.54,2.35,-60.54,-99.82,46.4,2.4573148937501856,2.4587051468114742,0.9779,1.23,-55.74,-74.25,197.12,1.2137376788890466,1.2227554034112111,0.5334,0.41,-52.92,-74.11,149.34,0.5596012665035248,0.5595040157632403,2.7051,2.55,-57.75,-86.76,88.12,2.4986367893030756,2.5239804587477765,2.5781,2.58,-57.98,-90.18,77.69,2.5605460590482765,2.5631963999670324,0.9525,1.38,-54.21,-77.27,209.1,1.102681164406212,1.1124804738819836,0.6095999999999999,1.04,-56.6,-77.06,171.38,0.4561502678058259,0.4507292113138217
1776470421.6078508,0.5206999999999999,1.2953999999999999,1.0287,0.3430113182176574,1.8033449004562907,1.0791262117617204,2.6923999999999997,2.78,-59.07,-79.18,100.44,2.5837898014140195,2.586383827589121,2.54,2.36,-59.93,-98.2,32.2,2.456104915875653,2.4553343917929817,0.9779,1.32,-55.69,-74.57,190.67,1.2498247072877513,1.2437446356571102,0.5334,0.4,-53.83,-74.45,130.36,0.5545902313885184,0.5554522389371431,2.7051,3.06,-57.51,-75.49,183.04,2.667826242841815,2.636838438664616,2.5781,2.59,-57.51,-89.41,86.28,2.5603167927670367,2.5608945150824605,0.9525,1.38,-55.52,-76.91,153.96,1.107385065061084,1.1101295545016239,0.6095999999999999,1.09,-55.92,-74.53,191.75,0.43696599940114766,0.43959579400840454
1776470422.2734017,0.5206999999999999,1.2953999999999999,1.0287,0.3755359702632378,1.813508292993272,1.0931214265350306,2.6923999999999997,2.88,-59.19,-76.26,113.0,2.6270391764355705,2.6206285512760656,2.54,2.36,-59.72,-97.21,38.62,2.4554999269383866,2.454581359059402,0.9779,1.32,-55.11,-72.75,166.82,1.2773022534101752,1.2726103524736707,0.5334,0.41,-54.19,-77.43,132.84,0.5580017338045601,0.557428819922737,2.7051,2.57,-58.48,-80.73,173.75,2.512665524699002,2.533011078239408,2.5781,2.57,-58.06,-89.38,91.21,2.550202159626417,2.55170292915509,0.9525,1.36,-55.48,-78.22,171.46,1.1173648485264833,1.1172870679947173,0.6095999999999999,1.07,-56.74,-75.97,188.12,0.436788543044097,0.4367835102944989
1776470422.9019606,0.5206999999999999,1.2953999999999999,1.0287,0.40395582023182264,1.8205524971508624,1.0772743096869768,2.6923999999999997,2.8,-57.87,-73.26,183.83,2.6064743070796013,2.6106516393637076,2.54,2.36,-59.18,-99.24,41.46,2.456174899773577,2.455380956470036,0.9779,1.3,-54.59,-74.0,151.5,1.265137172241576,1.2683039623705719,0.5334,0.4,-53.82,-72.06,130.94,0.5585679521238853,0.5584089826347971,2.7051,2.54,-57.65,-88.05,104.95,2.5194043132362776,2.515947808812702,2.5781,2.63,-58.02,-89.24,74.46,2.50444194527996,2.511145573151546,0.9525,1.38,-55.63,-77.68,117.67,1.133796604458656,1.1322456059157038,0.6095999999999999,1.06,-57.37,-78.94,178.46,0.4738394933331982,0.4676701403955664
1776470423.441349,0.5206999999999999,1.2953999999999999,1.0287,0.3457672075122945,1.7858942814639636,1.0790016384689387,2.6923999999999997,2.81,-57.4,-72.94,149.09,2.602286650834989,2.604226122234459,2.54,2.35,-59.35,-97.85,41.75,2.4510236525392606,2.4515134990996366,0.9779,1.31,-54.26,-74.43,126.5,1.2819283609531964,1.2804541442237938,0.5334,0.39,-53.89,-73.87,128.14,0.551785538462341,0.5529904923940411,2.7051,2.47,-58.88,-89.07,77.75,2.6136604079996264,2.5927607243114736,2.5781,2.59,-57.62,-90.2,71.97,2.567616184770952,2.5551306837098213,0.9525,1.38,-54.9,-79.24,164.54,0.9967685598856613,1.0214691672743255,0.6095999999999999,1.04,-56.28,-74.44,186.25,0.4579848064668858,0.46127669893698703
1776470424.0480402,0.5206999999999999,1.2953999999999999,1.0287,0.38113543386702603,1.80156865257734,1.105403582603871,2.6923999999999997,2.87,-57.61,-76.77,145.36,2.630192822712683,2.626050525973476,2.54,2.36,-59.65,-96.93,25.65,2.4524705616182794,2.4519081876067093,0.9779,1.32,-55.54,-76.28,158.11,1.2836093150902197,1.2844430220204381,0.5334,0.42,-54.19,-73.78,117.7,0.5578172323561867,0.556769366588486,2.7051,2.8,-58.23,-80.41,173.83,2.5011811911109523,2.5175553505919295,2.5781,2.62,-56.87,-89.41,75.0,2.507550791185561,2.5158748690746338,0.9525,1.32,-55.61,-78.02,145.89,1.1139596782465797,1.0935469717539703,0.6095999999999999,1.07,-56.01,-75.06,160.46,0.4278832687316777,0.4338333068088463
1776470424.607556,0.5206999999999999,1.2953999999999999,1.0287,0.38163560913459604,1.8131985618375,1.084684690655813,2.6923999999999997,2.82,-58.11,-78.67,117.56,2.6190993196849406,2.6215808243378684,2.54,2.39,-59.49,-99.36,47.25,2.4686827498097004,2.4657028150056726,0.9779,1.25,-55.43,-74.63,194.62,1.24197488809148,1.2499953533776413,0.5334,0.42,-54.22,-73.75,103.93,0.5635064343426286,0.5624660807764792,2.7051,2.56,-57.77,-86.0,88.46,2.504776477681275,2.5032996035698942,2.5781,2.6,-57.23,-88.54,71.75,2.574469691057086,2.562814820217613,0.9525,1.37,-55.6,-77.51,129.47,1.1184887791110878,1.11554097608532,0.6095999999999999,1.04,-56.61,-75.11,191.29,0.4560765333999389,0.4510826387438993
1776470425.2730498,0.5206999999999999,1.2953999999999999,1.0287,0.36074877228083474,1.8189501265394852,1.0428592061474877,2.6923999999999997,2.85,-58.39,-78.11,118.28,2.628420307098809,2.6280085782738003,2.54,2.38,-60.13,-97.27,26.3,2.4717888439054105,2.4716593540451908,0.9779,1.29,-55.95,-73.83,132.72,1.2514350775676606,1.2496485808028261,0.5334,0.4,-54.04,-74.07,102.36,0.5563546588176309,0.5576640736414231,2.7051,2.5,-59.43,-89.88,61.12,2.5942767010617485,2.57771723756838,2.5781,2.6,-56.76,-90.42,77.91,2.5722786087714415,2.5726474525179923,0.9525,1.33,-55.33,-77.11,170.83,1.0725664212761876,1.0810361786014715,0.6095999999999999,1.02,-55.77,-75.91,159.04,0.5143111736535405,0.5053380325151896
1776470425.8491027,0.5206999999999999,1.2953999999999999,1.0287,0.36387105708114287,1.837536314408687,1.0359013740284508,2.6923999999999997,2.85,-58.04,-74.49,155.25,2.6332191846441266,2.63309026745825,2.54,2.38,-60.77,-99.7,53.25,2.473341890953266,2.4738503126591276,0.9779,1.33,-55.94,-75.91,178.42,1.2784081156194624,1.27285393837811,0.5334,0.39,-54.49,-73.12,118.07,0.5534110161425051,0.5540201866255929,2.7051,2.56,-58.48,-87.6,82.96,2.596843287602987,2.596732980139562,2.5781,2.6,-56.72,-90.25,68.72,2.571183067628619,2.572978919144095,0.9525,1.36,-55.82,-76.33,153.25,1.1123938482891411,1.1062362040973515,0.6095999999999999,1.02,-56.17,-74.6,164.07,0.5066521508979617,0.5100386507498895
1776470426.414051,0.5206999999999999,1.2953999999999999,1.0287,0.3255167411384114,1.8301287182394275,1.042859149581956,2.6923999999999997,2.87,-57.94,-78.77,120.53,2.6458248083429705,2.644476470862777,2.54,2.39,-59.63,-99.53,37.29,2.479118414477193,2.47886547963709,0.9779,1.29,-55.0,-74.37,127.72,1.2651857374138866,1.2673451621337453,0.5334,0.39,-54.47,-73.04,132.5,0.552756366667193,0.5526893939948314,2.7051,2.49,-57.12,-89.31,54.14,2.684876333464026,2.6733276985329217,2.5781,2.59,-57.07,-90.81,66.28,2.565635297057208,2.567831970942117,0.9525,1.33,-55.92,-78.32,147.71,1.1000214221093951,1.1019519576902828,0.6095999999999999,1.01,-55.69,-74.17,145.19,0.49782263952017225,0.502356042442503
1776470427.0501015,0.5206999999999999,1.2953999999999999,1.0287,0.3530668674187312,1.8313533622516946,1.0211281293754337,2.6923999999999997,2.84,-58.32,-80.37,95.8,2.6367122821970543,2.639103450770349,2.54,2.35,-60.17,-99.9,35.12,2.4620066762391573,2.4652756500272965,0.9779,1.33,-55.2,-76.71,113.0,1.2902256621439925,1.2869834622967118,0.5334,0.4,-55.07,-76.07,141.09,0.5539622301058847,0.5535071266485906,2.7051,2.57,-58.71,-86.26,77.32,2.6152844734461693,2.6309209808711724,2.5781,2.6,-57.17,-90.07,67.42,2.5678614117715024,2.568157664132062,0.9525,1.33,-56.24,-79.08,117.19,1.051594969502508,1.0595178751582977,0.6095999999999999,1.0,-55.74,-73.02,165.64,0.5411624798180696,0.5364131422501345
1776470427.617878,0.5206999999999999,1.2953999999999999,1.0287,0.3599002876182387,1.79043524283456,1.0343836263096824,2.6923999999999997,2.83,-56.91,-74.12,153.57,2.627506710654788,2.6297414924632023,2.54,2.36,-60.22,-99.24,42.1,2.458450807120139,2.4591074615095128,0.9779,1.3,-55.63,-76.73,146.61,1.2777579656856177,1.2806368453770043,0.5334,0.38,-55.01,-73.74,112.82,0.5459209413835924,0.5470740865652562,2.7051,2.73,-58.69,-87.39,85.36,2.5284876611535747,2.5464042601603496,2.5781,2.6,-57.47,-89.0,57.94,2.56897446912865,2.5690265563400425,0.9525,1.29,-56.56,-79.12,132.64,0.9590953242295236,0.973071677068182,0.6095999999999999,0.98,-55.94,-73.43,194.33,0.5264551019736221,0.5308637698884899
1776470428.1643023,0.5206999999999999,1.2953999999999999,1.0287,0.24467414790790645,1.6915789469060865,1.0859038595598334,2.6923999999999997,2.87,-58.13,-75.27,112.38,2.642600708100438,2.6400730193689372,2.54,2.38,-59.67,-98.82,34.85,2.46667287256063,2.4647408786188123,0.9779,1.3,-55.48,-75.12,161.64,1.266406699656246,1.2692507424388355,0.5334,0.4,-55.11,-72.42,118.9,0.5518383686020751,0.5505893874639954,2.7051,2.49,-57.96,-88.9,63.75,2.650118425348297,2.6282190862159354,2.5781,2.56,-57.51,-90.92,60.67,2.549530997807224,2.552975064631546,0.9525,1.34,-56.59,-83.28,116.75,0.8735623585002041,0.8834840549595326,0.6095999999999999,1.0,-55.84,-75.37,154.61,0.47634681706460635,0.4868769711800796
1776470428.7043252,0.5206999999999999,1.2953999999999999,1.0287,0.33231891883870485,1.8215152411097082,1.018621655744852,2.6923999999999997,2.83,-58.4,-76.88,106.94,2.6302487790843356,2.632297647774997,2.54,2.36,-60.35,-97.29,27.5,2.4607839052808753,2.4613773967997923,0.9779,1.3,-54.74,-75.53,155.57,1.2645977657300371,1.2649708211234587,0.5334,0.4,-55.14,-72.28,149.19,0.5533778802713626,0.552842315135452,2.7051,2.52,-57.22,-86.85,80.42,2.6928747231542367,2.684186346962452,2.5781,2.61,-57.42,-90.14,71.81,2.5648092621465106,2.561950471489983,0.9525,1.38,-55.96,-76.84,153.54,1.10697947076031,1.059726922797511,0.6095999999999999,1.03,-55.92,-73.03,167.93,0.5483306367721049,0.5361895638739278
1776470429.316902,0.5206999999999999,1.2953999999999999,1.0287,0.3843901670924942,1.8255301623237834,1.0361780461954195,2.6923999999999997,2.73,-58.99,-78.88,93.7,2.575431703465173,2.5839247814787694,2.54,2.37,-59.71,-98.77,39.7,2.462839421640998,2.462353068784263,0.9779,1.32,-54.78,-74.8,142.94,1.2814266969438872,1.278358853950449,0.5334,0.4,-54.8,-74.17,145.97,0.5552532409826937,0.5549832884333857,2.7051,3.01,-57.93,-89.79,74.62,2.5630579847718793,2.586657911580829,2.5781,2.58,-57.71,-90.55,73.41,2.557448394316154,2.5581428504988013,0.9525,1.36,-55.3,-76.76,131.72,1.0759784815530629,1.078395693516926,0.6095999999999999,1.03,-56.08,-74.32,165.36,0.5008315503729388,0.5082228429841
1776470429.935409,0.5206999999999999,1.2953999999999999,1.0287,0.3862677439271117,1.8235979449390367,1.0468711978098664,2.6923999999999997,2.86,-58.21,-74.77,100.16,2.6109848323222584,2.603512274325813,2.54,2.36,-59.84,-98.06,34.45,2.4588671798210595,2.4593142269488575,0.9779,1.31,-54.8,-74.43,141.75,1.2827540249948428,1.2826428288654697,0.5334,0.4,-55.3,-75.39,105.32,0.5532928316466896,0.553751506665186,2.7051,2.54,-57.88,-88.0,95.5,2.5398670670329837,2.5435636188559654,2.5781,2.62,-57.64,-89.37,68.72,2.5737679604009753,2.5711194072715013,0.9525,1.33,-55.94,-78.8,194.1,1.0721449287657454,1.0771926935956166,0.6095999999999999,1.01,-56.29,-76.28,154.5,0.49491233925766054,0.4962635261185349
1776470430.485929,0.5206999999999999,1.2953999999999999,1.0287,0.40821670396305054,1.872598938404427,1.0244454076005256,2.6923999999999997,2.85,-58.17,-75.16,104.3,2.624440841195246,2.6202834392183405,2.54,2.36,-59.76,-98.1,31.0,2.45688105891109,2.457049308275233,0.9779,1.32,-55.61,-74.77,135.34,1.4121847007078014,1.3910839232639105,0.5334,0.4,-54.91,-72.83,146.38,0.5559113272566402,0.5555855051396719,2.7051,3.04,-56.8,-75.74,185.67,2.6371202875361854,2.6168044801887462,2.5781,2.63,-58.19,-88.83,62.11,2.506132753845293,2.517679176838854,0.9525,1.33,-55.68,-77.22,132.75,1.0978501917425816,1.09662599731901,0.6095999999999999,1.04,-55.93,-73.53,162.75,0.559707329686814,0.5479505179025065
1776470431.0691524,0.5206999999999999,1.2953999999999999,1.0287,0.36305469061840473,1.8405378301914785,1.008643121812777,2.6923999999999997,2.84,-59.03,-77.45,101.12,2.627527734520628,2.6269812318401313,2.54,2.33,-59.92,-98.42,46.4,2.440521685930684,2.442883790291877,0.9779,1.33,-55.48,-79.67,119.28,1.3219028595952749,1.3401355829646229,0.5334,0.41,-54.89,-73.64,101.39,0.5555284067093429,0.5556745450626459,2.7051,2.93,-58.5,-88.47,78.54,2.6761863654444555,2.668175787547571,2.5781,2.58,-57.94,-89.54,75.47,2.568507634964592,2.55744974132049,0.9525,1.29,-55.81,-78.54,137.11,1.009985490066573,1.026566454592145,0.6095999999999999,1.02,-55.95,-73.21,196.29,0.5557275269079944,0.556950963549959
1776470431.70351,0.5206999999999999,1.2953999999999999,1.0287,0.08626582362436752,1.5363319023092306,1.1003048585933664,2.6923999999999997,2.89,-57.04,-72.87,102.8,2.65232994186708,2.649317336305517,2.54,2.36,-60.9,-98.43,58.81,2.447525155703192,2.4457202577707795,0.9779,1.3,-54.94,-73.48,146.78,1.2843494575187637,1.2938562969754477,0.5334,0.4,-54.71,-73.45,142.62,0.5580312034127766,0.5577655072811541,2.7051,2.95,-57.27,-88.39,70.0,2.7067281362250974,2.7051933196766806,2.5781,2.62,-58.13,-89.26,57.67,2.5072040579490475,2.5156001206339957,0.9525,1.33,-56.07,-81.13,132.36,0.8361219908970089,0.861978057389817,0.6095999999999999,1.03,-56.49,-74.61,162.25,0.5059830295317923,0.5157973338463911
1776470432.2533784,0.5206999999999999,1.2953999999999999,1.0287,0.2872261584123145,1.7874790216233398,1.05195274437435,2.6923999999999997,2.79,-58.78,-76.33,102.62,2.6149648489591093,2.622564022489488,2.54,2.35,-59.84,-97.79,37.2,2.446026890589446,2.4455485375941897,0.9779,1.29,-55.13,-75.48,133.19,1.2686740571499653,1.270590868671217,0.5334,0.4,-55.03,-76.06,125.53,0.5572820671748935,0.557543238684763,2.7051,3.0,-58.54,-78.11,194.65,2.747679562191509,2.7452238779102602,2.5781,2.6,-57.59,-89.4,71.38,2.574692553605496,2.5626166311439196,0.9525,1.33,-55.44,-75.53,155.71,1.062324848438189,1.0168726512813944,0.6095999999999999,1.01,-56.16,-77.83,173.25,0.5002695586538861,0.5014561234160371
1776470432.9152315,0.5206999999999999,1.2953999999999999,1.0287,0.34717341718698785,1.7855488715660095,1.0262892932184455,2.6923999999999997,2.87,-58.97,-79.58,97.5,2.637113905069226,2.63449674291603,2.54,2.35,-61.14,-98.69,38.42,2.445277758032573,2.44501914607394,0.9779,1.32,-55.67,-74.36,146.53,1.2833695606298683,1.2784462395896747,0.5334,0.39,-55.01,-73.03,130.5,0.550398218379137,0.5515559518980127,2.7051,2.58,-57.7,-74.71,184.58,2.5580378253994898,2.591274792878654,2.5781,2.58,-57.22,-89.81,70.47,2.5623900400456465,2.563979120485917,0.9525,1.31,-56.25,-79.91,136.86,0.9447702146952016,0.9573226850712891,0.6095999999999999,1.03,-56.24,-73.64,188.38,0.5559951994765273,0.5461011452036946
1776470433.6095307,0.5206999999999999,1.2953999999999999,1.0287,0.3686564242077235,1.802952249233705,1.0476541687645533,2.6923999999999997,2.79,-57.63,-79.43,118.41,2.6074609438080456,2.6118651192356075,2.54,2.36,-59.98,-98.84,37.54,2.4502695042795577,2.449314692395233,0.9779,1.31,-55.14,-73.92,163.21,1.283206244481719,1.2813423213638473,0.5334,0.4,-54.98,-72.96,131.06,0.5525968810515294,0.5521046256937305,2.7051,2.82,-58.57,-85.77,104.71,2.5801485565983295,2.57457729155096,2.5781,2.6,-58.34,-90.67,69.84,2.5488923130315215,2.5520179725737244,0.9525,1.36,-56.44,-79.54,141.43,1.0436600953760558,1.0283891986205476,0.6095999999999999,1.01,-56.36,-77.34,195.6,0.49611686581605885,0.5052240042984477
1776470434.2563097,0.5206999999999999,1.2953999999999999,1.0287,0.4023723669943268,1.8678342223846889,1.008392733525648,2.6923999999999997,2.79,-58.28,-75.89,109.8,2.592530349929592,2.5943107739488895,2.54,2.35,-59.96,-98.51,41.9,2.447215908614918,2.4477076789317387,0.9779,1.32,-56.08,-74.62,148.86,1.4120402420410998,1.3915358302792036,0.5334,0.37,-55.2,-75.32,119.56,0.5435754556701874,0.5447334225177983,2.7051,3.0,-57.81,-89.35,77.38,2.6844575206909234,2.662622199258654,2.5781,2.62,-57.37,-88.22,71.25,2.506862090432946,2.5135342154544187,0.9525,1.34,-56.09,-76.61,130.84,1.0944239272232403,1.0873464917441444,0.6095999999999999,1.04,-56.48,-72.68,192.46,0.5632156611478311,0.5527128411080715
1776470434.8979106,0.5206999999999999,1.2953999999999999,1.0287,0.41224307997300846,1.8791417921772808,1.0322727445880762,2.6923999999999997,2.79,-57.76,-78.82,119.91,2.585510694016006,2.585059004836143,2.54,2.37,-60.56,-95.68,18.71,2.45623857957073,2.454917390664435,0.9779,1.32,-56.18,-74.84,126.28,1.4144994130040627,1.4177160514108018,0.5334,0.41,-54.45,-71.95,119.35,0.5517684367859823,0.550123916546132,2.7051,2.73,-58.29,-89.51,62.79,2.6004180728226904,2.612739142338019,2.5781,2.58,-57.52,-89.79,71.89,2.5641253406807785,2.5537076458326804,0.9525,1.38,-55.53,-76.18,151.43,1.1007395970803244,1.1042112383565073,0.6095999999999999,1.04,-57.12,-74.73,179.96,0.5132740625608015,0.5214581812270214
1776470435.5668526,0.5206999999999999,1.2953999999999999,1.0287,0.38369468498526366,1.8652826101111748,1.0299611879382795,2.6923999999999997,2.76,-57.94,-77.44,117.78,2.5668523190506662,2.567905498244506,2.54,2.37,-59.22,-97.83,45.75,2.461544226089748,2.461019906282277,0.9779,1.33,-55.85,-77.92,113.22,1.3641125586299265,1.3777885142578992,0.5334,0.4,-54.65,-71.61,119.47,0.5530274168061784,0.5526149226138839,2.7051,3.0,-57.31,-90.09,68.29,2.693843989914215,2.6801027440656235,2.5781,2.58,-57.59,-89.75,82.16,2.557106433583288,2.557669383591041,0.9525,1.36,-55.27,-77.03,118.42,1.0854265098909037,1.092582089593491,0.6095999999999999,1.03,-56.57,-78.66,139.86,0.5148101388874484,0.5150092267971599
1776470436.1474137,0.5206999999999999,1.2953999999999999,1.0287,0.4014234828477039,1.8818586721045794,1.0386705247592791,2.6923999999999997,2.79,-57.64,-79.71,123.81,2.5725231315679964,2.569793833243044,2.54,2.38,-59.38,-98.75,57.25,2.4682135314921148,2.467660184914679,0.9779,1.31,-56.3,-74.64,131.22,1.4138437912262847,1.4084770774435087,0.5334,0.42,-54.7,-71.66,119.5,0.5582394519344094,0.5574796207341731,2.7051,2.78,-57.08,-90.06,68.79,2.63040840145143,2.6419142150522186,2.5781,2.61,-57.88,-88.75,64.88,2.5685969800345423,2.5676218277684315,0.9525,1.35,-55.83,-76.59,152.21,1.1149709882073298,1.1129066196554127,0.6095999999999999,1.03,-56.16,-74.25,162.89,0.5100633617469873,0.5100475479721049
1776470436.745272,0.5206999999999999,1.2953999999999999,1.0287,0.3830244848790553,1.819857091449311,1.0812163542865785,2.6923999999999997,2.86,-57.37,-76.2,153.21,2.610263588331712,2.6026553292096675,2.54,2.39,-59.53,-100.01,59.5,2.476312893197322,2.475731947657936,0.9779,1.29,-56.12,-75.52,148.0,1.2662314354334583,1.2912988335148121,0.5334,0.4,-54.79,-74.75,114.78,0.5599919331132727,0.5599942791648679,2.7051,2.55,-58.48,-90.79,84.75,2.4956824625215988,2.51885540009556,2.5781,2.6,-57.29,-89.62,84.16,2.5693422532601695,2.5701989790240276,0.9525,1.31,-55.72,-78.24,142.96,1.0740497775472362,1.0825558957436265,0.6095999999999999,1.06,-56.18,-75.17,180.83,0.4509755591799255,0.4596210477643378
