Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776470593.3218002,0.5588,1.2953999999999999,1.22555,-0.05883701904401908,1.3278121398515277,2.6797,2.47,-57.23,-73.2,84.93,2.68880037357171,2.6944047606890686,2.5145999999999997,2.44,-56.95,-75.75,151.36,2.6365542798217096,2.637207511787113,1.0795,1.22,-58.78,-86.54,83.11,1.138658093951634,1.1406669310831457,0.6604,0.82,-57.51,-87.41,96.22,0.8201523096048113,0.8159251234949857,2.6543,2.49,-58.01,-76.29,176.92,2.7257924010638117,2.7216702145801235,2.5019,2.31,-58.65,-76.51,120.42,2.559091500341878,2.558882367369302,0.9779,0.36,-54.63,-75.08,64.22,0.8710157846901043,0.8724442776349786,0.49529999999999996,1.03,-57.18,-76.54,148.64,0.45717872362762324,0.45426530230799544
1776470594.0203056,0.5588,1.2953999999999999,1.22555,-0.035925224252251295,1.344312686236803,2.6797,2.51,-58.43,-74.47,86.37,2.695159121266894,2.6950734853250196,2.5145999999999997,2.43,-56.89,-76.05,178.67,2.6316608921313622,2.632393656599559,1.0795,1.22,-58.66,-84.0,89.56,1.1200604980653566,1.1224429350090985,0.6604,0.82,-56.77,-87.63,107.38,0.8438598832065092,0.8409677670934568,2.6543,2.49,-57.21,-76.13,182.0,2.7171489940930247,2.7192689596404334,2.5019,2.29,-57.38,-77.22,146.25,2.5247962949521283,2.530324730197273,0.9779,0.39,-55.55,-72.69,88.46,0.9562604780093884,0.9420749660623037,0.49529999999999996,1.07,-56.15,-76.98,149.07,0.42748022731204627,0.43210516560428824
1776470594.6940346,0.5588,1.2953999999999999,1.22555,-0.033036888292344024,1.3585443701650144,2.6797,2.51,-57.1,-77.04,93.11,2.7003140454467096,2.6996206431444008,2.5145999999999997,2.45,-57.33,-77.17,124.56,2.636923997337834,2.6359076556482828,1.0795,1.25,-58.26,-81.21,97.16,1.131682697575124,1.1287927297399345,0.6604,0.83,-57.11,-87.29,100.78,0.8517456253940092,0.8525227220568152,2.6543,2.45,-57.41,-77.97,148.0,2.694439617389923,2.698721932506539,2.5019,2.33,-57.57,-75.38,137.47,2.5680319300293784,2.561002603301595,0.9779,0.4,-56.1,-75.64,84.29,0.9731387044997383,0.9720437525768072,0.49529999999999996,1.07,-56.21,-76.93,180.29,0.43204565699954633,0.4310112719818385
1776470595.3607736,0.5588,1.2953999999999999,1.22555,-0.04786107353398395,1.3291139272497798,2.6797,2.52,-56.16,-78.01,80.44,2.7072329907592096,2.706353113659602,2.5145999999999997,2.44,-56.88,-77.25,122.19,2.6357022290404597,2.635764200416109,1.0795,1.26,-57.88,-81.98,111.84,1.1637293515849179,1.1576607366617737,0.6604,0.79,-57.8,-87.87,95.14,0.8164451157412717,0.8242775047231126,2.6543,2.46,-57.31,-76.21,154.86,2.6970189705631595,2.696314579963981,2.5019,2.31,-57.44,-78.84,127.94,2.5392665097958784,2.5437164033149915,0.9779,0.37,-54.74,-72.24,98.88,0.8883559693824086,0.9048745479411066,0.49529999999999996,1.09,-57.05,-78.81,147.32,0.48065316322550544,0.4724602330110361
1776470596.05054,0.5588,1.2953999999999999,1.22555,-0.16351865669118013,1.2346083544878008,2.6797,2.51,-55.27,-73.05,96.83,2.7056924634154598,2.706408976533287,2.5145999999999997,2.44,-56.7,-78.46,170.42,2.635558137092271,2.6355973956857435,1.0795,1.22,-59.61,-84.22,111.41,1.1193447324909465,1.1265400020856686,0.6604,0.77,-56.69,-87.26,84.16,0.7842039045958646,0.7894234362775312,2.6543,2.49,-56.91,-77.95,154.88,2.703371502155548,2.7015789989995542,2.5019,2.32,-57.16,-77.19,174.08,2.542266838607203,2.5420313548500033,0.9779,0.38,-55.49,-75.16,91.27,0.9593919337199539,0.9490072622065686,0.49529999999999996,1.03,-56.66,-80.51,120.71,0.8435158049828816,0.790796408529589
1776470596.690079,0.5588,1.2953999999999999,1.22555,-0.07630683877370681,1.3390517011627856,2.6797,2.51,-55.59,-74.17,81.94,2.7049221997435846,2.7054943795548194,2.5145999999999997,2.43,-57.48,-77.93,193.95,2.6323497682968418,2.6328300511562555,1.0795,1.24,-60.36,-79.52,134.71,1.1456868715195898,1.1416874550928298,0.6604,0.81,-57.88,-88.51,76.5,0.7930625958977711,0.7899158547479865,2.6543,2.5,-56.89,-75.24,159.21,2.7304426406865625,2.726180260605141,2.5019,2.31,-56.94,-76.07,153.36,2.542554557507558,2.5421075259424253,0.9779,0.37,-55.21,-74.42,98.73,0.955367907914184,0.9560490367126984,0.49529999999999996,1.06,-56.4,-75.64,158.36,0.4510529482194877,0.5252625512084395
1776470597.3263159,0.5588,1.2953999999999999,1.22555,-0.06351159661125215,1.3551501918022673,2.6797,2.52,-56.2,-73.96,111.43,2.709537067907647,2.7090576683389718,2.5145999999999997,2.45,-56.83,-75.64,211.55,2.6409730152305637,2.639554343276475,1.0795,1.24,-59.87,-80.87,129.89,1.1264017417500516,1.129051622123627,0.6604,0.81,-57.48,-88.05,80.22,0.8006824812560209,0.7976119021715613,2.6543,2.5,-57.15,-75.71,180.83,2.7343815290696716,2.7346367604611745,2.5019,2.33,-56.7,-76.64,151.07,2.5450863826465993,2.5444202147902866,0.9779,0.4,-54.85,-74.58,106.64,0.9426961482488285,0.9461526148940488,0.49529999999999996,1.05,-56.83,-75.57,157.71,0.45890510302215437,0.4649580846143211
1776470598.078097,0.5588,1.2953999999999999,1.22555,-0.06010911004596852,1.352245931511274,2.6797,2.5,-55.9,-72.92,85.17,2.7018445019896786,2.703198545639614,2.5145999999999997,2.43,-56.27,-76.91,176.17,2.6311298839184425,2.632694364466859,1.0795,1.24,-59.59,-80.12,115.66,1.1340858130558331,1.1327169513850432,0.6604,0.78,-57.46,-88.39,116.11,0.7890179467986711,0.7899282306680129,2.6543,2.49,-57.24,-76.99,152.11,2.718476635212189,2.722307942582917,2.5019,2.31,-57.56,-75.61,157.75,2.5690118606190144,2.5655905557739587,0.9779,0.38,-54.69,-74.07,107.14,0.8933713405927493,0.9007714687005952,0.49529999999999996,1.06,-56.08,-76.88,179.25,0.4508559572526911,0.4462054179529878
1776470598.744254,0.5588,1.2953999999999999,1.22555,-0.04713882372390265,1.3729467154225412,2.6797,2.51,-56.42,-78.5,93.04,2.702998219030694,2.7028160917136757,2.5145999999999997,2.43,-56.2,-75.98,154.14,2.6273253827269833,2.627859728951396,1.0795,1.24,-59.73,-82.69,127.75,1.1228849700929964,1.1242452469037374,0.6604,0.79,-57.09,-87.91,126.57,0.7878911615203508,0.7874998666105055,2.6543,2.46,-56.66,-75.21,128.16,2.7165535261007303,2.717398498810039,2.5019,2.32,-56.65,-75.58,134.38,2.547683807896216,2.5517718786004524,0.9779,0.36,-55.24,-76.9,102.55,0.9613097246483956,0.9492506970513696,0.49529999999999996,1.08,-56.49,-77.15,149.75,0.43497725184817915,0.4321195151767824
1776470599.3986623,0.5588,1.2953999999999999,1.22555,-0.053962263084419516,1.367056854257475,2.6797,2.49,-58.05,-79.01,71.15,2.6922580439963864,2.6936883022794165,2.5145999999999997,2.44,-57.81,-79.64,153.29,2.628843974501971,2.6282342785289345,1.0795,1.29,-60.44,-81.63,128.25,1.1513644810606014,1.1465873121219012,0.6604,0.8,-57.67,-88.3,98.88,0.7910204773614008,0.7899389933853189,2.6543,2.51,-56.81,-76.4,134.43,2.7190340143403255,2.7184653533418865,2.5019,2.31,-56.56,-75.44,135.75,2.5457549638707455,2.5466089258968614,0.9779,0.4,-55.82,-76.58,103.2,0.9782173707146635,0.9751034711014497,0.49529999999999996,1.08,-56.41,-73.71,166.11,0.49146709662756505,0.47880749123162164
1776470600.1313689,0.5588,1.2953999999999999,1.22555,-0.03713789880482921,1.3789181282121967,2.6797,2.48,-58.61,-72.73,89.83,2.68254647325664,2.683604837601702,2.5145999999999997,2.41,-56.24,-76.51,179.46,2.6190967018551063,2.620253446495101,1.0795,1.25,-60.09,-81.18,97.06,1.1451575820329691,1.1464589813941883,0.6604,0.79,-57.31,-88.21,82.12,0.7889570364623197,0.7889277131284024,2.6543,2.49,-57.0,-77.26,134.84,2.717864776844269,2.717825004446557,2.5019,2.31,-57.33,-78.32,139.54,2.539390773559306,2.539991567703616,0.9779,0.38,-55.08,-73.85,104.09,0.9706782639712013,0.9738443300559187,0.49529999999999996,1.07,-56.82,-75.69,160.07,0.4387026279773294,0.4452932154593189
1776470600.83671,0.5588,1.2953999999999999,1.22555,-0.04295087333598801,1.3517636780130968,2.6797,2.5,-58.48,-73.34,86.19,2.687690687886767,2.686061565071004,2.5145999999999997,2.45,-56.93,-78.81,170.38,2.6314296714398053,2.6292153892517303,1.0795,1.24,-60.43,-81.46,114.38,1.1352322693754207,1.1373797437254798,0.6604,0.77,-57.5,-88.16,87.25,0.7775661883025297,0.7791143747452409,2.6543,2.47,-56.52,-75.61,176.71,2.7096471710990495,2.7107298636918356,2.5019,2.31,-57.07,-77.55,134.41,2.5362875605062762,2.536177500015765,0.9779,0.36,-54.69,-73.77,106.09,0.8811510628064942,0.8957044109764927,0.49529999999999996,1.08,-57.04,-75.3,170.96,0.44265685733218785,0.4413381573145585
1776470601.5385249,0.5588,1.2953999999999999,1.22555,-0.02608508538527545,1.383553570319618,2.6797,2.47,-56.61,-75.08,85.62,2.6765798287566462,2.6775910705432358,2.5145999999999997,2.47,-57.75,-80.84,181.85,2.648430159366629,2.645870532148035,1.0795,1.26,-59.3,-78.57,115.75,1.1761252821898147,1.170135997677045,0.6604,0.79,-57.62,-88.52,85.97,0.7816946508606657,0.7805964821894722,2.6543,2.42,-56.79,-79.2,133.0,2.6728853399296573,2.6779603212922307,2.5019,2.33,-57.13,-77.75,115.36,2.546332144399758,2.544228589754307,0.9779,0.4,-55.21,-75.46,112.7,0.9748963513801662,0.9588990815889643,0.49529999999999996,1.08,-56.55,-74.78,155.89,0.4446339720096171,0.44294641686113456
1776470602.2632794,0.5588,1.2953999999999999,1.22555,-0.044210012369175274,1.3605021640892765,2.6797,2.48,-57.03,-76.76,97.41,2.675365882414178,2.674922513189827,2.5145999999999997,2.43,-56.57,-77.68,131.78,2.6358136062796875,2.638520653564699,1.0795,1.25,-58.96,-81.22,114.19,1.1399272411269783,1.1464155783412915,0.6604,0.77,-56.64,-87.83,97.39,0.7740230521826871,0.7747080329999156,2.6543,2.52,-57.06,-75.38,155.96,2.7271207856183555,2.71737395917216,2.5019,2.32,-57.53,-77.42,132.22,2.5476691887624003,2.5473457177830467,0.9779,0.35,-54.13,-72.92,115.72,0.8798514787429115,0.893029685047083,0.49529999999999996,1.06,-56.83,-74.79,161.54,0.4356225293483318,0.43610070630056325
1776470603.022668,0.5588,1.2953999999999999,1.22555,-0.04356812757524814,1.3835766353695584,2.6797,2.5,-58.2,-74.85,69.5,2.683441875688128,2.681618408173289,2.5145999999999997,2.45,-57.71,-81.36,128.21,2.6357087187938393,2.6362884250987135,1.0795,1.29,-58.69,-80.62,102.61,1.1606525305436781,1.1583139554439577,0.6604,0.78,-56.84,-87.75,94.92,0.7750991961627134,0.774482851298689,2.6543,2.49,-57.14,-75.45,187.0,2.7303052068347133,2.729837573510673,2.5019,2.32,-56.96,-77.15,132.16,2.545426768107823,2.5459930166422446,0.9779,0.36,-55.44,-76.11,100.2,0.9513078090542243,0.9399508691254392,0.49529999999999996,1.07,-56.88,-75.37,163.18,0.43611680801768893,0.43534858693204265
1776470603.640493,0.5588,1.2953999999999999,1.22555,-0.04842324988471015,1.3488120584873744,2.6797,2.49,-56.72,-79.23,73.65,2.6844554226573267,2.6841773457783504,2.5145999999999997,2.45,-56.92,-75.35,154.18,2.6420673536237045,2.6411468143795416,1.0795,1.25,-59.25,-79.62,106.94,1.168438544311916,1.167473014264626,0.6604,0.78,-57.41,-88.13,103.84,0.7762263042520173,0.7756665527878899,2.6543,2.45,-56.65,-79.67,162.62,2.6910121053103664,2.6985231384820407,2.5019,2.32,-57.92,-81.14,104.5,2.5411078716311435,2.5419648992131716,0.9779,0.38,-54.67,-72.13,109.27,0.8825711709859789,0.8931794623304972,0.49529999999999996,1.04,-55.5,-78.2,145.79,0.4784508314718836,0.47104383391175025
1776470604.3095055,0.5588,1.2953999999999999,1.22555,-0.06368278482257435,1.3554148976451559,2.6797,2.51,-57.29,-78.37,88.52,2.6939751546931423,2.692614650908278,2.5145999999999997,2.44,-57.17,-78.68,199.3,2.642236937385467,2.6423337524793546,1.0795,1.26,-59.74,-81.04,129.32,1.1479303609798452,1.151972790208032,0.6604,0.8,-57.38,-88.01,97.47,0.785906304147733,0.7841397146581102,2.6543,2.49,-56.62,-75.15,141.5,2.7198882942172045,2.715308164816437,2.5019,2.33,-57.83,-76.63,157.0,2.560667928637422,2.557468669477085,0.9779,0.35,-56.33,-74.42,81.85,0.9449961090219121,0.934874315655523,0.49529999999999996,1.03,-56.85,-76.86,153.82,0.48720359817943304,0.4867271938475163
1776470604.9436584,0.5588,1.2953999999999999,1.22555,-0.052007802655579465,1.3747155116833816,2.6797,2.51,-56.89,-76.72,79.98,2.6992278077181138,2.698899977599133,2.5145999999999997,2.45,-57.89,-78.05,202.25,2.643941049442653,2.6439422451755283,1.0795,1.28,-61.14,-80.77,120.79,1.155310768371516,1.1543717280586951,0.6604,0.8,-57.16,-88.13,115.79,0.7916298582445271,0.7909673735670568,2.6543,2.47,-57.14,-75.9,185.62,2.7083299298093118,2.709775096697259,2.5019,2.34,-57.59,-76.72,132.81,2.5647479412456544,2.564581118285715,0.9779,0.36,-55.68,-77.92,118.42,0.9509726307991284,0.9500258979000291,0.49529999999999996,1.11,-56.58,-74.94,163.11,0.44279930185337646,0.45172739615881935
1776470605.5963166,0.5588,1.2953999999999999,1.22555,-0.04530768633098496,1.3529298276289088,2.6797,2.51,-56.94,-77.55,82.41,2.701689871894912,2.702018807452191,2.5145999999999997,2.43,-56.9,-76.0,174.71,2.633272417801895,2.6351479482488185,1.0795,1.24,-60.44,-81.16,107.62,1.1420949191833334,1.1438875130011172,0.6604,0.79,-57.2,-88.51,73.53,0.7881339073114308,0.7892731552936949,2.6543,2.42,-56.87,-76.43,133.28,2.673698468873387,2.6788911749522684,2.5019,2.35,-57.45,-76.75,119.89,2.5709558359770632,2.5708500166212365,0.9779,0.35,-54.29,-72.64,117.35,0.8737591682072128,0.88744769915992,0.49529999999999996,1.06,-57.14,-75.91,143.93,0.43470519427021137,0.43628642862261685
1776470606.2750366,0.5588,1.2953999999999999,1.22555,-0.04926714789396778,1.3325667303689037,2.6797,2.5,-57.78,-79.85,77.29,2.696026219085935,2.697587690164104,2.5145999999999997,2.43,-57.53,-76.07,178.04,2.62771067065008,2.6283873191803124,1.0795,1.26,-59.97,-84.76,99.94,1.140101814690425,1.1399321369344864,0.6604,0.81,-56.61,-88.09,98.28,0.7979807467426546,0.7969837186136288,2.6543,2.49,-57.08,-76.76,154.5,2.695023632975405,2.6905495167839995,2.5019,2.33,-56.68,-78.95,128.62,2.55598928412174,2.5591354648461544,0.9779,0.35,-54.01,-74.27,116.8,0.8646513326297529,0.8649597815182362,0.49529999999999996,1.05,-55.82,-77.31,118.86,0.45317068072200795,0.4490865012629135
1776470606.959972,0.5588,1.2953999999999999,1.22555,-0.06195044856935142,1.334959438454634,2.6797,2.53,-57.29,-73.65,104.14,2.7107078953561343,2.708846212446894,2.5145999999999997,2.45,-56.56,-75.87,180.17,2.6379256969897877,2.635832527869988,1.0795,1.27,-58.72,-81.7,101.75,1.1520219043802384,1.1495421282937257,0.6604,0.8,-57.09,-88.76,79.28,0.7966074120310829,0.7973335312865035,2.6543,2.5,-57.19,-75.92,154.79,2.718638616263296,2.7140207830537446,2.5019,2.34,-56.38,-78.06,116.75,2.5613375517072683,2.5607773770920557,0.9779,0.37,-53.88,-72.56,132.72,0.8736946079570442,0.8692767236882367,0.49529999999999996,1.05,-57.41,-75.85,156.61,0.45996396927341443,0.4583076626216762
1776470607.749825,0.5588,1.2953999999999999,1.22555,-0.08639737997191979,1.3260002906977228,2.6797,2.57,-58.48,-80.84,83.36,2.7230269432959755,2.7216968136804054,2.5145999999999997,2.44,-58.0,-77.59,159.67,2.633896080916144,2.6342698801354048,1.0795,1.27,-59.6,-81.44,110.59,1.153068005406145,1.1528214229188798,0.6604,0.76,-56.65,-88.0,120.96,0.7770684688671865,0.7803631593999047,2.6543,2.5,-57.28,-75.82,156.86,2.733338079100188,2.7319153102481715,2.5019,2.34,-57.07,-79.67,142.71,2.560301041063325,2.560341083323317,0.9779,0.38,-53.92,-75.64,114.75,0.8769758414109077,0.8744014290482803,0.49529999999999996,1.02,-57.63,-75.18,157.11,0.5162548915902782,0.5091911524541279
1776470608.44537,0.5588,1.2953999999999999,1.22555,-0.08979487705600812,1.3146536518825125,2.6797,2.52,-57.11,-73.98,109.64,2.7258730570606597,2.726653162965254,2.5145999999999997,2.43,-56.75,-78.59,146.29,2.6296825252713347,2.6302843277766783,1.0795,1.27,-59.69,-81.33,88.86,1.1559676101155703,1.1558776107024882,0.6604,0.77,-57.06,-88.65,55.83,0.7715354828086834,0.7718920495210717,2.6543,2.46,-56.78,-79.08,139.11,2.6985906994751936,2.705290758503065,2.5019,2.33,-57.09,-79.63,124.25,2.5569654277886134,2.557418746419242,0.9779,0.36,-54.65,-74.34,103.2,0.8752316483644772,0.8746656946446356,0.49529999999999996,1.02,-56.81,-79.1,162.38,0.5460397025507471,0.5441908944289728
1776470609.134279,0.5588,1.2953999999999999,1.22555,-0.07338325008754772,1.3421897049758695,2.6797,2.51,-56.08,-78.58,109.67,2.7150124965661844,2.7177160636505895,2.5145999999999997,2.44,-56.42,-75.87,178.33,2.633225014856175,2.632504627451713,1.0795,1.23,-59.79,-83.54,110.78,1.1329252833123886,1.1366714007097083,0.6604,0.78,-57.72,-88.01,107.66,0.7730331078785296,0.7718194378038425,2.6543,2.45,-56.7,-78.49,151.61,2.688264856685124,2.6899862482798067,2.5019,2.3,-57.23,-78.54,128.53,2.5435720104242785,2.545328316003108,0.9779,0.38,-55.18,-75.97,111.43,0.9623545341302975,0.9492553717563157,0.49529999999999996,1.05,-56.55,-78.57,187.1,0.5208895697085075,0.5286712616671392
1776470609.9135587,0.5588,1.2953999999999999,1.22555,-0.09626658125852458,1.3000205090483186,2.6797,2.51,-57.65,-76.09,93.75,2.7082651827641313,2.709689478093284,2.5145999999999997,2.44,-57.45,-76.44,170.75,2.6323486043529867,2.632356662871041,1.0795,1.23,-58.88,-83.15,92.75,1.1285745705714505,1.1288194217300478,0.6604,0.81,-57.75,-88.0,102.62,0.7892450963003852,0.7860313896024654,2.6543,2.48,-57.37,-75.63,162.42,2.7157788016563247,2.7105533561458324,2.5019,2.33,-57.34,-77.48,118.36,2.5510366494153534,2.5493210009042993,0.9779,0.36,-54.8,-75.55,114.88,0.8981361576810675,0.9099508558900388,0.49529999999999996,1.05,-56.93,-79.44,149.17,0.581817006407265,0.5760981396551829
1776470610.77671,0.5588,1.2953999999999999,1.22555,-0.07304961303216587,1.3394509615953696,2.6797,2.5,-58.46,-76.51,61.35,2.7005500426405127,2.7012059863237976,2.5145999999999997,2.45,-56.3,-76.21,149.71,2.638593259721663,2.6377843602256426,1.0795,1.23,-57.99,-84.19,92.5,1.144260265360372,1.1411972638428756,0.6604,0.8,-56.43,-86.78,111.0,0.7955985925032006,0.7949900656747474,2.6543,2.48,-58.02,-76.14,179.0,2.720383210869965,2.719724098744164,2.5019,2.33,-57.68,-79.78,105.03,2.551335998405652,2.5508459865408724,0.9779,0.37,-55.43,-73.21,103.05,0.9546513053911078,0.9488709414949119,0.49529999999999996,1.0,-57.53,-75.39,149.89,0.501321988357876,0.5146348682099333
1776470611.5545764,0.5588,1.2953999999999999,1.22555,-0.05141172885218932,1.3529456244092382,2.6797,2.53,-55.61,-73.15,102.48,2.7130095061335187,2.710655781023768,2.5145999999999997,2.43,-56.58,-76.45,178.38,2.632680382081339,2.633701732757897,1.0795,1.25,-58.12,-81.91,99.17,1.1425316360557576,1.1426523834424132,0.6604,0.79,-57.22,-88.21,107.57,0.7902113791365666,0.791743784152283,2.6543,2.46,-57.72,-77.12,150.14,2.6962262468622344,2.7002881385249684,2.5019,2.31,-57.4,-79.55,118.59,2.5429326480710954,2.544025204407028,0.9779,0.38,-54.85,-75.05,97.38,0.9237942254893441,0.9297566085145225,0.49529999999999996,1.08,-57.58,-76.73,152.18,0.45660487248536985,0.4625789847119513
1776470612.332203,0.5588,1.2953999999999999,1.22555,-0.05383475106260151,1.3686704158602916,2.6797,2.51,-57.57,-78.67,65.66,2.7072636875477984,2.707952638445153,2.5145999999999997,2.44,-57.21,-81.81,150.12,2.602251158901151,2.6067011090312953,1.0795,1.22,-59.32,-83.66,106.72,1.1160770064485828,1.1201533680130547,0.6604,0.76,-56.81,-88.05,122.46,0.7734878776892985,0.7763220816216518,2.6543,2.48,-57.52,-75.57,181.08,2.718562802636786,2.7152069285177016,2.5019,2.35,-56.88,-77.63,112.94,2.5589860953694505,2.556484832523732,0.9779,0.38,-54.96,-76.58,87.17,0.9554348935641799,0.9518708903477229,0.49529999999999996,1.05,-56.08,-74.43,104.36,0.4588180816739207,0.45482186501673805
1776470613.217391,0.5588,1.2953999999999999,1.22555,-0.06854595246805235,1.3428424868236222,2.6797,2.5,-57.19,-77.14,67.91,2.701366328587162,2.702132036888941,2.5145999999999997,2.45,-56.71,-78.18,166.12,2.63908815606414,2.633184501073654,1.0795,1.22,-58.78,-84.4,109.16,1.11385554361674,1.1133108172212869,0.6604,0.82,-56.79,-87.49,110.82,0.7951261269656644,0.7918979590204245,2.6543,2.47,-58.07,-76.32,148.36,2.7162277810733757,2.7166573573475645,2.5019,2.31,-56.57,-77.25,132.53,2.545706812515394,2.5476350101358594,0.9779,0.36,-55.6,-77.89,96.95,0.951969291419397,0.9534637929999761,0.49529999999999996,1.03,-55.42,-77.82,114.67,0.5047539278332932,0.4956407811752059
1776470614.0727131,0.5588,1.2953999999999999,1.22555,-0.06151674543816836,1.336106969097664,2.6797,2.47,-56.42,-75.95,86.25,2.682759132329436,2.6849084996624755,2.5145999999999997,2.44,-56.3,-76.07,176.12,2.6369355733360176,2.6373432289687497,1.0795,1.22,-59.44,-85.91,102.53,1.1098678899566297,1.1091942835706727,0.6604,0.76,-56.6,-86.33,90.12,0.7772964259766546,0.7797937083474318,2.6543,2.49,-54.81,-75.24,99.32,2.7066540680045095,2.70832705859999,2.5019,2.34,-57.7,-76.56,131.38,2.5666876048435823,2.563852347348286,0.9779,0.36,-54.4,-75.99,94.67,0.8710811223696386,0.8823356378310481,0.49529999999999996,1.06,-57.05,-76.99,132.28,0.4555859961410914,0.4621171126448962
1776470614.6854281,0.5588,1.2953999999999999,1.22555,-0.1700734338490422,1.219797615817726,2.6797,2.51,-57.89,-77.83,69.38,2.692138500645757,2.689834628359583,2.5145999999999997,2.45,-56.39,-78.13,198.1,2.644355519973531,2.6441108821513635,1.0795,1.24,-59.24,-81.27,91.28,1.1198618802107065,1.117552778456401,0.6604,0.8,-56.67,-86.99,128.36,0.7863548139229389,0.7849158414831076,2.6543,2.48,-55.27,-75.01,97.47,2.7061615509947936,2.7061329532642793,2.5019,2.31,-57.48,-76.01,119.44,2.5688157685389617,2.568918300525909,0.9779,0.36,-54.45,-75.33,97.71,0.8690059353706001,0.8673401236177487,0.49529999999999996,1.04,-57.51,-80.83,119.43,0.847751429365146,0.7817449125985454
1776470615.2612426,0.5588,1.2953999999999999,1.22555,-0.08513815232966197,1.333887899782205,2.6797,2.51,-56.4,-80.39,76.02,2.697917565392778,2.6962283004795506,2.5145999999999997,2.45,-56.14,-78.19,171.33,2.642821136289926,2.6437749601306018,1.0795,1.25,-58.55,-84.78,95.03,1.1309656577397504,1.1287733442462233,0.6604,0.78,-56.59,-86.15,118.96,0.7834998055545827,0.7837983061024685,2.6543,2.53,-57.86,-76.5,132.75,2.739547456819163,2.733617328573098,2.5019,2.31,-56.98,-76.41,134.66,2.543127142630356,2.5482274693242397,0.9779,0.39,-55.23,-75.83,92.69,0.9582526341216421,0.9396144452798673,0.49529999999999996,1.06,-57.31,-75.88,89.6,0.4579768308184904,0.5302852491275831
