A0_Raw_Dist, A0_RX_Power, A0_FP_Power, A0_Quality, A0_True_Distance   , A1_Raw_Dist, A1_RX_Power, A1_FP_Power, A1_Quality, A1_True_Distance  , A2_Raw_Dist, A2_RX_Power, A2_FP_Power, A2_Quality, A2_True_Distance  , A3_Raw_Dist, A3_RX_Power, A3_FP_Power, A3_Quality, A3_True_Distance  , A4_Raw_Dist, A4_RX_Power, A4_FP_Power, A4_Quality, A4_True_Distance  , A5_Raw_Dist, A5_RX_Power, A5_FP_Power, A5_Quality, A5_True_Distance  , A6_Raw_Dist, A6_RX_Power, A6_FP_Power, A6_Quality, A6_True_Distance  , A7_Raw_Dist, A7_RX_Power, A7_FP_Power, A7_Quality, A7_True_Distance
1.54       , -59.08     , -79.98     ,      80.14, 1.524              ,        1.92, -59.70     , -89.03     ,     144.70, 1.8796            , 1.42       , -55.90     , -76.03     ,     144.16, 1.4986            ,        1.78, -55.37     , -74.62     ,     161.50, 1.8034            , 1.61       , -56.09     , -82.19     ,     120.44, 1.4731999999999998,        1.93, -59.87     , -100.50    ,      25.58, 1.8541999999999998, 1.65       , -56.25     , -81.30     ,     172.62, 1.42875           ,        1.38, -57.73     , -76.15     ,     157.04, 1.7526
1.54       , -57.88     , -79.36     ,      88.45, 1.524              ,        2.62, -59.59     , -88.64     ,     145.80, 1.8796            , 1.51       , -57.78     , -73.91     ,     231.15, 1.4986            ,        1.90, -56.90     , -76.60     ,     177.96, 1.8034            , 1.58       , -56.97     , -82.74     ,     119.84, 1.4731999999999998,        2.86, -59.57     , -84.50     ,     124.46, 1.8541999999999998, 1.73       , -57.28     , -82.41     ,     142.86, 1.42875           ,        1.45, -55.76     , -77.07     ,     135.56, 1.7526
1.71       , -60.60     , -79.47     ,     114.22, 1.524              ,        2.55, -60.20     , -88.18     ,     186.38, 1.8796            , 1.55       , -57.74     , -77.92     ,     260.25, 1.4986            ,        1.91, -57.03     , -77.32     ,     132.72, 1.8034            , 1.54       , -57.66     , -77.26     ,     150.04, 1.4731999999999998,        2.88, -62.06     , -89.84     ,      75.81, 1.8541999999999998, 1.85       , -57.34     , -85.45     ,     104.75, 1.42875           ,        1.48, -57.09     , -78.34     ,     144.32, 1.7526
1.71       , -61.33     , -80.21     ,     110.00, 1.524              ,        2.09, -59.98     , -96.09     ,      50.45, 1.8796            , 1.64       , -57.45     , -78.23     ,     258.69, 1.4986            ,        1.75, -58.60     , -75.51     ,     126.58, 1.8034            , 1.58       , -57.92     , -77.22     ,     154.04, 1.4731999999999998,        2.80, -61.06     , -88.34     ,     113.29, 1.8541999999999998, 1.81       , -58.38     , -95.56     ,      48.91, 1.42875           ,        1.46, -56.92     , -74.51     ,     190.29, 1.7526
1.62       , -62.37     , -79.92     ,      97.86, 1.524              ,        2.49, -59.67     , -91.20     ,     119.05, 1.8796            , 1.47       , -55.74     , -74.83     ,     146.22, 1.4986            ,        1.82, -56.70     , -75.94     ,     156.04, 1.8034            , 1.58       , -59.23     , -81.26     ,     164.58, 1.4731999999999998,        2.38, -58.34     , -85.15     ,      84.90, 1.8541999999999998, 1.80       , -57.47     , -96.43     ,      44.06, 1.42875           ,        1.38, -56.55     , -75.75     ,     160.36, 1.7526
1.47       , -59.67     , -78.69     ,      83.82, 1.524              ,        1.87, -59.76     , -98.17     ,      16.58, 1.8796            , 1.40       , -54.98     , -73.33     ,     165.25, 1.4986            ,        1.84, -56.32     , -77.05     ,     157.86, 1.8034            , 1.53       , -59.82     , -78.77     ,     153.25, 1.4731999999999998,        2.28, -57.32     , -82.46     ,     116.07, 1.8541999999999998, 2.74       , -56.59     , -74.08     ,     189.71, 1.42875           ,        1.39, -57.78     , -77.60     ,     130.22, 1.7526
1.49       , -59.41     , -76.32     ,     122.84, 1.524              ,        2.64, -60.12     , -83.63     ,     128.93, 1.8796            , 1.39       , -57.38     , -73.69     ,     123.69, 1.4986            ,        1.97, -57.44     , -86.03     ,     118.68, 1.8034            , 1.49       , -62.69     , -82.27     ,     133.32, 1.4731999999999998,        2.31, -57.91     , -77.11     ,      94.66, 1.8541999999999998, 2.49       , -59.02     , -93.88     ,      15.57, 1.42875           ,        1.39, -57.00     , -75.70     ,     188.54, 1.7526
1.54       , -60.75     , -77.95     ,     110.31, 1.524              ,        2.62, -58.49     , -81.32     ,     187.40, 1.8796            , 1.43       , -56.61     , -73.60     ,     116.72, 1.4986            ,        1.90, -56.78     , -79.48     ,     125.47, 1.8034            , 1.47       , -57.99     , -76.77     ,     136.06, 1.4731999999999998,        2.31, -56.75     , -73.87     ,     164.57, 1.8541999999999998, 1.98       , -58.66     , -90.70     ,      65.00, 1.42875           ,        1.43, -56.83     , -75.84     ,     154.43, 1.7526
1.66       , -59.48     , -81.11     ,      75.60, 1.524              ,        2.56, -60.22     , -79.58     ,     175.17, 1.8796            , 1.45       , -57.23     , -73.58     ,     105.07, 1.4986            ,        2.06, -57.06     , -82.69     ,     114.64, 1.8034            , 1.42       , -60.13     , -76.59     ,     180.71, 1.4731999999999998,        2.26, -55.52     , -75.87     ,     151.71, 1.8541999999999998, 1.65       , -58.11     , -98.71     ,      38.32, 1.42875           ,        1.48, -57.91     , -77.16     ,     158.29, 1.7526
1.51       , -59.77     , -77.81     ,      95.93, 1.524              ,        2.68, -61.75     , -89.09     ,     111.17, 1.8796            , 1.47       , -54.89     , -77.10     ,     104.60, 1.4986            ,        1.82, -56.37     , -84.53     ,     112.32, 1.8034            , 1.43       , -57.04     , -74.91     ,     185.12, 1.4731999999999998,        1.96, -58.21     , -84.20     ,     115.06, 1.8541999999999998, -1.00      , -58.11     , -98.71     ,      38.32, 1.42875           ,        1.71, -57.03     , -80.52     ,     118.81, 1.7526
1.54       , -58.92     , -75.61     ,      98.75, 1.524              ,        2.40, -60.79     , -77.68     ,     236.75, 1.8796            , 1.36       , -57.15     , -73.95     ,     174.75, 1.4986            ,        1.70, -55.63     , -75.13     ,     124.86, 1.8034            , 1.36       , -57.07     , -74.60     ,     136.84, 1.4731999999999998,        2.00, -53.55     , -82.18     ,     132.89, 1.8541999999999998, 1.52       , -56.02     , -94.70     ,      36.36, 1.42875           ,        1.29, -56.79     , -74.10     ,     163.96, 1.7526
1.56       , -60.56     , -78.27     ,      72.58, 1.524              ,        1.87, -60.30     , -91.82     ,      15.56, 1.8796            , 1.54       , -58.59     , -74.12     ,     164.14, 1.4986            ,        1.66, -56.95     , -79.61     ,     109.00, 1.8034            , 1.39       , -57.76     , -74.16     ,     190.38, 1.4731999999999998,        2.00, -55.21     , -80.73     ,     105.92, 1.8541999999999998, 2.05       , -56.69     , -77.78     ,     167.88, 1.42875           ,        1.48, -58.77     , -74.78     ,     133.56, 1.7526
1.50       , -59.51     , -77.84     ,      94.48, 1.524              ,        2.38, -61.26     , -82.03     ,     189.70, 1.8796            , 1.40       , -56.07     , -74.62     ,     185.54, 1.4986            ,        1.69, -54.99     , -74.42     ,      95.69, 1.8034            , 1.43       , -56.88     , -76.26     ,     184.58, 1.4731999999999998,        1.98, -57.85     , -90.37     ,      71.72, 1.8541999999999998, 1.58       , -57.71     , -92.55     ,      27.04, 1.42875           ,        1.65, -57.65     , -73.79     ,     189.67, 1.7526
1.49       , -61.10     , -77.01     ,     103.70, 1.524              ,        1.88, -60.12     , -101.85    ,      35.50, 1.8796            , 1.41       , -57.77     , -74.84     ,     155.18, 1.4986            ,        1.75, -56.09     , -76.68     ,     155.75, 1.8034            , 1.42       , -58.82     , -76.51     ,     175.79, 1.4731999999999998,        2.04, -57.12     , -89.08     ,      80.28, 1.8541999999999998, 1.67       , -56.25     , -82.68     ,     118.21, 1.42875           ,        1.60, -58.78     , -78.51     ,     139.79, 1.7526
1.46       , -62.39     , -79.24     ,      98.88, 1.524              ,        1.96, -60.27     , -99.66     ,      45.50, 1.8796            , 1.48       , -56.74     , -76.02     ,      91.27, 1.4986            ,        1.61, -56.43     , -77.11     ,     113.81, 1.8034            , 1.48       , -57.06     , -74.81     ,     222.60, 1.4731999999999998,        2.09, -56.95     , -81.21     ,      78.25, 1.8541999999999998, 1.69       , -57.79     , -85.52     ,     147.58, 1.42875           ,        1.38, -56.45     , -73.82     ,     161.96, 1.7526
1.52       , -61.75     , -77.39     ,      78.98, 1.524              ,        1.95, -60.50     , -98.10     ,      54.15, 1.8796            , 1.44       , -57.10     , -77.93     ,     164.46, 1.4986            ,        1.69, -55.39     , -76.45     ,     185.71, 1.8034            , 1.45       , -57.94     , -73.98     ,     142.53, 1.4731999999999998,        2.00, -57.85     , -89.18     ,      68.35, 1.8541999999999998, 2.21       , -58.33     , -76.44     ,      96.91, 1.42875           ,        1.38, -57.20     , -75.92     ,     165.79, 1.7526
1.86       , -59.85     , -88.67     ,      77.45, 1.8288             ,        1.56, -60.36     , -76.59     ,     216.90, 1.3461999999999998, 1.91       , -60.55     , -75.73     ,     221.70, 2.0827999999999998,        1.81, -58.00     , -80.45     ,     146.17, 1.651             , 1.83       , -67.40     , -98.19     ,      42.25, 1.778             ,        1.69, -59.42     , -93.27     ,      49.08, 1.2953999999999999, 1.40       , -57.74     , -96.54     ,      40.54, 2.032             ,        1.88, -58.75     , -78.46     ,     177.50, 1.5811499999999998
1.90       , -59.27     , -89.09     ,      67.61, 1.8288             ,        1.55, -60.63     , -78.33     ,     176.75, 1.3461999999999998, 1.94       , -59.18     , -74.05     ,     191.75, 2.0827999999999998,        1.88, -58.84     , -77.84     ,     172.33, 1.651             , 1.81       , -68.32     , -98.04     ,      57.00, 1.778             ,        1.77, -58.89     , -91.21     ,      32.03, 1.2953999999999999, 1.37       , -57.04     , -103.02    ,      30.67, 2.032             ,        1.87, -58.14     , -77.61     ,     152.79, 1.5811499999999998
1.85       , -59.91     , -88.19     ,      85.36, 1.8288             ,        1.61, -59.28     , -77.70     ,     204.65, 1.3461999999999998, 1.93       , -57.34     , -73.33     ,     129.78, 2.0827999999999998,        1.56, -62.18     , -86.53     ,     100.54, 1.651             , 1.65       , -65.91     , -100.05    ,      28.58, 1.778             ,        1.27, -58.64     , -97.63     ,      20.55, 1.2953999999999999, 1.51       , -58.02     , -81.49     ,     136.82, 2.032             ,        1.85, -57.38     , -75.43     ,     114.50, 1.5811499999999998
1.81       , -61.60     , -89.38     ,      77.22, 1.8288             ,        1.61, -63.19     , -77.91     ,     210.45, 1.3461999999999998, 1.94       , -59.09     , -78.81     ,     141.04, 2.0827999999999998,        1.60, -60.18     , -84.97     ,     174.80, 1.651             , 1.80       , -68.86     , -93.42     ,      82.95, 1.778             ,        2.71, -58.40     , -85.70     ,      81.56, 1.2953999999999999, 1.48       , -56.94     , -82.40     ,     139.36, 2.032             ,        1.88, -57.59     , -75.86     ,     124.28, 1.5811499999999998
1.80       , -60.35     , -84.94     ,     116.22, 1.8288             ,        1.48, -60.68     , -76.03     ,     222.25, 1.3461999999999998, 1.89       , -59.12     , -72.56     ,     148.09, 2.0827999999999998,        1.61, -57.93     , -88.45     ,     121.29, 1.651             , 1.78       , -68.25     , -94.79     ,      76.19, 1.778             ,        1.90, -58.83     , -89.00     ,      82.95, 1.2953999999999999, 1.53       , -57.19     , -87.13     ,     120.39, 2.032             ,        1.86, -58.33     , -75.60     ,     125.97, 1.5811499999999998
1.76       , -61.13     , -81.61     ,     121.22, 1.8288             ,        1.54, -60.77     , -76.12     ,     191.00, 1.3461999999999998, 1.92       , -60.07     , -76.89     ,     148.11, 2.0827999999999998,        1.52, -57.33     , -93.53     ,      54.83, 1.651             , 1.88       , -66.37     , -88.24     ,     150.00, 1.778             ,        1.22, -59.28     , -94.66     ,      30.61, 1.2953999999999999, 1.46       , -58.45     , -91.85     ,      88.62, 2.032             ,        1.87, -55.96     , -77.14     ,     171.00, 1.5811499999999998
1.79       , -62.40     , -83.72     ,     117.57, 1.8288             ,        1.53, -61.97     , -80.68     ,     249.31, 1.3461999999999998, 1.92       , -56.99     , -74.10     ,     167.14, 2.0827999999999998,        1.44, -56.91     , -99.00     ,      23.54, 1.651             , 1.84       , -66.20     , -79.74     ,     195.40, 1.778             ,        1.23, -58.51     , -91.88     ,      67.62, 1.2953999999999999, 1.49       , -57.75     , -90.22     ,      29.96, 2.032             ,        1.94, -57.20     , -77.26     ,     117.39, 1.5811499999999998
1.89       , -63.33     , -86.75     ,     115.61, 1.8288             ,        1.64, -64.25     , -89.24     ,     120.95, 1.3461999999999998, 2.00       , -56.80     , -75.37     ,     138.31, 2.0827999999999998,        1.67, -58.14     , -91.62     ,      69.29, 1.651             , 1.80       , -66.09     , -81.24     ,     183.85, 1.778             ,        1.22, -57.73     , -95.94     ,      38.14, 1.2953999999999999, 1.48       , -59.86     , -91.60     ,      42.12, 2.032             ,        1.92, -57.93     , -78.76     ,     149.25, 1.5811499999999998
1.89       , -63.94     , -89.39     ,     111.14, 1.8288             ,        1.64, -61.81     , -90.93     ,     103.30, 1.3461999999999998, 1.96       , -58.48     , -77.72     ,     165.46, 2.0827999999999998,        1.62, -56.62     , -91.05     ,      63.96, 1.651             , 1.84       , -64.43     , -79.40     ,     197.45, 1.778             ,        2.08, -58.73     , -88.78     ,      65.07, 1.2953999999999999, 1.48       , -59.72     , -91.30     ,      89.50, 2.032             ,        1.88, -57.74     , -78.43     ,     153.21, 1.5811499999999998
1.86       , -65.71     , -88.74     ,      92.71, 1.8288             ,        1.59, -60.56     , -89.23     ,     106.62, 1.3461999999999998, 1.96       , -56.08     , -73.84     ,     193.38, 2.0827999999999998,        1.71, -55.05     , -88.04     ,     126.70, 1.651             , 2.18       , -68.77     , -88.28     ,     119.71, 1.778             ,        1.45, -60.16     , -89.16     ,     103.18, 1.2953999999999999, 1.40       , -58.45     , -91.77     ,      56.41, 2.032             ,        1.86, -55.87     , -73.05     ,     169.18, 1.5811499999999998
1.69       , -60.74     , -79.07     ,     129.69, 1.8288             ,        1.62, -58.38     , -83.42     ,     182.15, 1.3461999999999998, 1.95       , -56.58     , -75.32     ,     161.04, 2.0827999999999998,        1.63, -54.71     , -89.67     ,     108.29, 1.651             , 1.74       , -64.28     , -88.57     ,     135.21, 1.778             ,        1.36, -58.99     , -88.00     ,     117.71, 1.2953999999999999, 1.37       , -57.48     , -80.72     ,     116.69, 2.032             ,        1.88, -57.79     , -79.41     ,     151.07, 1.5811499999999998
