time,x,y,z,A1,A2,A3,A4,A5
1775948440.8450892,-0.06330127000163807,0.6680720720629485,-1.6594629475806653,1.3410338977873026,2.540073434471895,2.3445508965671347,1.129165915953902,0.7745009931547219
1775948440.9399776,-0.026225127102440727,0.6539917752965191,-1.6553158744757044,1.3356470173261987,2.6018755396671023,2.3668541260296014,1.1243234610975121,0.8041099210998325
1775948441.03957,-0.05265610149472437,0.6607214720048245,-1.6788045232075504,1.3784238157679976,2.582856120042201,2.3474874450299286,1.110111233591522,0.7833844635580443
1775948441.1360705,-0.0500044570240995,0.6890934960660683,-1.6302908080294927,1.3208905429225057,2.5122196579416034,2.3064700303266976,1.1667470752773945,0.8218110265987062
1775948441.2322736,-0.0433002162156458,0.6644072274689218,-1.6328515821390157,1.3091837540634719,2.547012325558576,2.34058332991303,1.1309547237562945,0.8035212683404878
1775948441.3305876,-0.06855796000147904,0.6431777722851958,-1.6863528402309038,1.3768667188596857,2.5263642245504827,2.390336481232697,1.1256056930637066,0.784245744080052
1775948441.4287047,-0.04825950281818891,0.6671316024821234,-1.6426387941390828,1.3159616865508816,2.5300481449230245,2.353356347734402,1.1548976341585837,0.801158324814545
1775948441.515417,-0.03121451557070387,0.6932410183357907,-1.6711326062474936,1.3679921885822626,2.611062716997417,2.3150129157103017,1.1534615739163994,0.7921679850232652
1775948441.6217303,-0.05653552827313679,0.6807658355543788,-1.6616799185910012,1.3408905429225055,2.5422196579416036,2.3364700303266974,1.1567470752773943,0.7818110265987062
1775948441.7137136,-0.04773936872757142,0.6722234788934899,-1.636039718037993,1.3010120727953325,2.5314330357077743,2.3455984892979744,1.1565204780963425,0.7924167671983258
1775948441.8109138,-0.03421617191967863,0.6731802819580736,-1.6578392442151717,1.3304710430744084,2.5754915251631014,2.3600649911692675,1.1656894791407926,0.7919811426358238
1775948441.9116554,-0.049097846418767736,0.6655063117551364,-1.6496846931400415,1.3279921885822625,2.551062716997417,2.345012915710302,1.1334615739163993,0.7921679850232652
1775948442.0089617,-0.07520880228846907,0.7054200670839272,-1.6493019853649729,1.3441753586350573,2.494170989448723,2.2874993879303895,1.1745615234045212,0.7877290895819724
1775948442.1006622,-0.055433766939068346,0.6914865483049623,-1.6419805620767707,1.326240056770197,2.5394091998418187,2.3019670374379935,1.147706296745097,0.7908444681044074
1775948442.193301,-0.0774726572650023,0.743499729665862,-1.6398597133278303,1.3284767059769016,2.5217970378401624,2.2436823992749773,1.2149879903752807,0.7624916786505309
1775948442.3000772,-0.0632868142042229,0.6762039901847156,-1.640937192194678,1.3247235164467093,2.545902665475174,2.3092196620355536,1.110395443692196,0.7727682529034569
1775948442.388393,-0.016281173580872887,0.6694597893247819,-1.6475832587244346,1.3352660154247993,2.614019754235485,2.3380402726301845,1.1299270260413872,0.8161964439058472
1775948442.4822798,-0.05327835768576801,0.6705260015502611,-1.6486598722008228,1.331012072795332,2.541433035707775,2.3355984892979738,1.1365204780963423,0.7924167671983258
1775948442.5792353,-0.055389256919302736,0.6886723173556172,-1.6655212531611183,1.348609650094913,2.5434837273779505,2.3278797937912232,1.1684042090156592,0.7808777390564744
1775948442.6680944,-0.04902817993456838,0.6800329200523635,-1.6664075099636613,1.3822043091313851,2.5774934467186483,2.3011754358308867,1.1137473755804523,0.8037913310215659
1775948442.7706919,-0.04280163208535395,0.6701830356707301,-1.6588640423807188,1.3447235164467093,2.5759026654751747,2.339219662035554,1.130395443692196,0.7927682529034569
1775948442.8595753,-0.05079215459001943,0.6640321545145046,-1.6505369614630838,1.344073928468672,2.54209498148194,2.334631403502806,1.1241980009115893,0.8113621172370344
1775948442.94941,-0.042052315978440245,0.7051314525725279,-1.6385845089650515,1.3573128917195079,2.558739580409464,2.2619688746190243,1.1463402367251894,0.8214035496655261
1775948443.0588052,-0.018774375159884366,0.6526718968801369,-1.642990650974531,1.3090255038212704,2.619897222839865,2.3646398403631914,1.113443806419384,0.7955297718855071
1775948443.159382,-0.03993423705005509,0.6660358613963367,-1.632889387140064,1.308802123675668,2.5457000236734344,2.339630775297434,1.1373606526804407,0.8046257054336662
1775948451.0481372,0.3875560882657225,-1.344714996950367,0.5571704080770166,1.3331978664200645,2.532814993341916,2.27569051965589,1.1480973321055836,0.785964281829778
1775948451.0714202,0.42138468080756997,-1.3495561088481711,0.5527792593446094,1.364977833070524,2.512109622390819,2.2746977655077165,1.184707415736411,0.777904151374985
1775948451.101306,0.41279399039785974,-1.389073747117028,0.5251425359590662,1.37257460639726,2.579634390754295,2.3536431819421604,1.1538927727566937,0.779851174400881
1775948451.1320684,0.4038491030419593,-1.3934401798508345,0.5560995603294936,1.388264073035594,2.5157090814682057,2.3391182456804307,1.1396766177193962,0.7901312770689242
1775948451.1629858,0.36299832698646445,-1.389701923254348,0.5421207976973678,1.3459616865508817,2.5400481449230243,2.353356347734402,1.124897634158584,0.821158324814545
1775948451.1969154,0.4042996751878961,-1.3721482575136832,0.5722991751185846,1.3731978664200644,2.462814993341916,2.3056905196558897,1.1680973321055839,0.7959642818297781
1775948451.239846,0.37179218753610993,-1.369892276790481,0.5482909291717326,1.3159616865508816,2.5200481449230243,2.343356347734402,1.1348976341585837,0.801158324814545
1775948451.274275,0.38994486539455053,-1.35255271958885,0.549830162219706,1.309489374500715,2.5259760263950914,2.31917627541349,1.1491833274099676,0.7776008679787342
1775948451.3148344,0.3932016299759389,-1.3991578095396695,0.5520929403461164,1.3433105477896956,2.498304275623714,2.391760538879227,1.1384723711776576,0.7886382243454271
1775948451.3562224,0.3822290814953512,-1.3781748026306122,0.5771646569155598,1.3594893745007148,2.475976026395091,2.31917627541349,1.1291833274099676,0.7976008679787341
1775948451.3981416,0.40442659028552114,-1.371827236619463,0.5733691364439842,1.356093706432738,2.468501648131331,2.322141248356994,1.1513726226150536,0.7787878514376825
1775948451.4396539,0.37026300525781863,-1.3687315284663568,0.5702175779201568,1.3356679014480943,2.475382742066537,2.3186124135166457,1.1370147635568737,0.8099789071600504
1775948451.4714706,0.42738502507730003,-1.3742411457632042,0.5441785871284868,1.3752857694434413,2.51943469778748,2.3213922383100836,1.1792741743416255,0.7765855842203693
1775948451.5122507,0.3980232464755544,-1.330961702066015,0.5550230849399083,1.3121010275405949,2.5012592062250327,2.2733035005694817,1.1798421818191123,0.7855029076502098
1775948451.5453255,0.3762484548298932,-1.3611487245460416,0.5718788697264607,1.3594893745007148,2.495976026395091,2.2791762754134903,1.1391833274099676,0.8076008679787341
1775948451.5795984,0.3837124121012187,-1.3811819835775545,0.5715276225198398,1.3522294966613386,2.4835205490558545,2.3362855317756996,1.122782431120111,0.7907888129416125
1775948451.6135876,0.38601475637910015,-1.3674580629041369,0.5754153150696837,1.355821164416592,2.4502282346350928,2.3033508353935406,1.1633101937169,0.8084170541175919
1775948451.644232,0.3831695135679052,-1.3860196876353879,0.5464937183229223,1.361865953116688,2.506785853742226,2.339368524796505,1.1594038698509355,0.8186757632065186
1775948451.677555,0.37497562593772366,-1.4275105857450676,0.5311228543130592,1.338552544327939,2.5450085524606703,2.4779429501504504,1.1086681041176505,0.8012400829687057
1775948451.7181926,0.38716699545366423,-1.3801656310186043,0.5569565352111742,1.3440979077840105,2.503892464779135,2.3468016168715513,1.1346607719945587,0.790923036283901
1775948451.7501655,0.4186334615006369,-1.3605428306316536,0.5598034132294541,1.3748616933148616,2.514138535894288,2.2865640553124953,1.158674025462768,0.769932057160259
1775948451.7786076,0.4153190606089857,-1.3881439803937456,0.5796001773195761,1.3816302405453103,2.4645398668160383,2.3375655887189333,1.1369816409788183,0.7690812784069582
1775948451.8078654,0.3630301921765499,-1.355874107820668,0.5922383954050459,1.3449778330705242,2.442109622390819,2.2746977655077165,1.134707415736411,0.8179041513749851
1775948451.832389,0.42228264577760943,-1.3625799279868307,0.5724081729734298,1.348914454571495,2.4567607859485756,2.319534082187585,1.1718594766184878,0.7665483401740496
1775948451.8646395,0.42422737264014415,-1.3457961076825773,0.5620175363261477,1.375434630381947,2.5336335899305635,2.255433755258365,1.1810412570467264,0.772690987453969
1775948451.903906,0.37572920898766454,-1.363163407023666,0.5510661148309617,1.3260937064327383,2.488501648131331,2.322141248356994,1.1713726226150536,0.8187878514376825
1775948451.932692,0.39747183123855134,-1.3862159411528283,0.5641960514412225,1.346093706432738,2.468501648131331,2.3621412483569935,1.1513726226150536,0.7887878514376825
1775948451.9629958,0.4284182428557889,-1.3648422027974085,0.5440628397992133,1.3997820374198553,2.534841244299567,2.2781209950295094,1.1903907334536838,0.7871305951896215
1775948451.9985137,0.4012147853463733,-1.3853365315478456,0.5745451952990657,1.4022047906585346,2.499862976802649,2.302522981066333,1.1245923667746305,0.7898141126639936
1775948452.0285058,0.41013540295212897,-1.3540447727854876,0.5542379225947656,1.329105771265864,2.522585495968383,2.316018089933931,1.1521838849174173,0.7594428212512655
1775948452.053296,0.4142380263773068,-1.356176124214956,0.5604762282042176,1.3793950124345682,2.469665809305255,2.272029175301779,1.2042811725066034,0.8062352994868536
1775948452.1038733,0.4195767078544412,-1.376014340665566,0.5546467415629487,1.379782037419855,2.494841244299567,2.31812099502951,1.1803907334536838,0.7871305951896215
1775948452.1349275,0.4173009406582649,-1.3539541359431302,0.5585101419944204,1.3666308329979544,2.5059654864540546,2.2789864151977173,1.1761344116607761,0.7774728268195948
1775948452.1853201,0.4209121340171343,-1.3594673127161954,0.5637950284708414,1.3480963403051962,2.4792357630083557,2.311361993670447,1.172358657976676,0.7666755751761072
1775948452.2278798,0.4267043247677113,-1.3843402557959386,0.5713614968908691,1.3860937064327379,2.468501648131331,2.3321412483569937,1.1613726226150536,0.7687878514376825
1775948452.2675998,0.42228859065167446,-1.370879952055648,0.5374004954317428,1.3731978664200644,2.532814993341916,2.31569051965589,1.1880973321055839,0.785964281829778
1775948452.309164,0.4263999196423004,-1.3758238095302542,0.5581513977941035,1.384977833070524,2.492109622390819,2.3146977655077166,1.174707415736411,0.777904151374985
1775948452.3613896,0.40655604576909454,-1.3733923782563215,0.5543925408763875,1.3325746063972599,2.499634390754295,2.3536431819421604,1.1538927727566937,0.769851174400881
1775948452.4031672,0.419368421311452,-1.36849774944851,0.5750772419136746,1.3894893745007149,2.455976026395091,2.28917627541349,1.1791833274099677,0.7876008679787342
1775948452.4500844,0.40849303993061004,-1.3621658790316407,0.5645195040609534,1.3594893745007148,2.495976026395091,2.29917627541349,1.1591833274099677,0.7776008679787342
1775948452.48971,0.4035443076585536,-1.3644815287041183,0.5923887699907884,1.374977833070524,2.4321096223908185,2.2846977655077167,1.1547074157364108,0.7879041513749852
1775948452.5220888,0.40148700265167375,-1.3752898624702041,0.5391446158080487,1.364603678630205,2.5499465319935943,2.3240992461373065,1.1559053881594021,0.7900429319234661
1775948452.5538712,0.4232090598669557,-1.35057457663077,0.5662757500796592,1.3593950124345684,2.489665809305255,2.282029175301779,1.1742811725066036,0.7662352994868535
1775948452.5862725,0.3851141084290609,-1.355677750635425,0.565676565689975,1.341865953116688,2.506785853742226,2.2893685247965045,1.1394038698509357,0.7886757632065186
1775948452.6273377,0.38687127599796306,-1.3568293141548924,0.5618028576481953,1.3325746063972599,2.519634390754295,2.3036431819421606,1.1338927727566939,0.779851174400881
1775948452.6611843,0.3927983559347188,-1.384056660778185,0.5683484287967078,1.3642603141569998,2.4931485220674765,2.336407965623195,1.1308499084058468,0.7886396722974668
1775948452.7009063,0.41266239063879945,-1.3779069614199613,0.5723329927492163,1.3582640730355937,2.465709081468206,2.3391182456804307,1.149676617719396,0.7701312770689241
1775948452.7338557,0.39044444343300716,-1.3705158520460887,0.5558379124133632,1.3549778330705242,2.492109622390819,2.3146977655077166,1.164707415736411,0.8079041513749852
1775948452.766795,0.38664727482201694,-1.3723351967846187,0.5662820049625663,1.3437423507812274,2.4750344048852506,2.3282232893034664,1.1490510548748254,0.7992698234297747
1775948452.8098204,0.38276098194542796,-1.3743215972177005,0.5500656587910907,1.36207727030741,2.5297304691000577,2.3119028811436846,1.1414823443076945,0.80845038794218
1775948452.8482866,0.4028980167896932,-1.4029858124122672,0.5602924386203154,1.41257460639726,2.5296343907542953,2.3336431819421604,1.1238927727566939,0.789851174400881
1775948452.8660183,0.38235963851184523,-1.3762550767668986,0.5414141153713208,1.3703423955617877,2.5560834442777307,2.3096466732747585,1.1417475228381946,0.8103069456932296
1775948452.8982568,0.3876134978689148,-1.3543254599295314,0.5577656719051288,1.346093706432738,2.568501648131331,2.282141248356994,1.1113726226150535,0.7687878514376825
1775948452.9145896,0.40350861252439796,-1.3653572171546247,0.5783005358738826,1.3458567926294533,2.464089339329329,2.316426060710725,1.1390029788994795,0.7705685946407155
1775948452.9416242,0.40074942908983247,-1.3782694391527097,0.5577428491989108,1.3743830432841162,2.5123948330576216,2.315967160621579,1.1474875031291856,0.789696777212809
1775948452.959694,0.384999640599304,-1.365837386275658,0.5817406296606885,1.3437496731864673,2.4751474489334377,2.309360502794417,1.1225699689473505,0.781050184830903
1775948452.980317,0.4012755844740926,-1.3881654367814065,0.5375015587746799,1.3746036786302047,2.519946531993594,2.3440992461373065,1.1759053881594022,0.810042931923466
1775948453.009533,0.4093472992853726,-1.3625417941482956,0.5411117767556513,1.3468745462493665,2.5328703965200114,2.316627228612983,1.1699428835739605,0.7799302812279354
1775948453.0369308,0.39758341218672894,-1.339160334397002,0.582767574323814,1.3315246578581221,2.456551494314972,2.269910800326623,1.161118934920908,0.777818073021279
1775948453.1471786,0.40218264920789426,-1.3191948489361478,0.5809824468728936,1.3049778330705244,2.4521096223908185,2.254697765507716,1.174707415736411,0.7679041513749851
1775948453.2373154,0.42238551492640863,-1.379807230711401,0.5574600914146784,1.3680616559635057,2.5052545812836398,2.3396632639178763,1.1532509312092343,0.7617708210763177
1775948453.3319914,0.41073253181493913,-1.3487632535710803,0.5431825579401149,1.3570676102071912,2.552748199449244,2.275506242533932,1.1667089162439377,0.7781034165978471
1775948453.4207656,0.4067147372574535,-1.391937020990823,0.5350932173944712,1.3654563753620244,2.530944915359698,2.3648277473523107,1.1608127294504398,0.7922787954179742
1775948453.5367327,0.3927811322726057,-1.39475045553341,0.5623598706139507,1.3837496731864674,2.515147448933438,2.3393605027944173,1.1225699689473505,0.7910501848309032
1775948453.615316,0.37644330259632164,-1.384317815034047,0.5374203660475124,1.3768745462493668,2.5628703965200117,2.316627228612983,1.1399428835739602,0.8199302812279354
1775948453.7208333,0.389114010887256,-1.3848716296261754,0.5441320575734141,1.378152813199606,2.558931236890748,2.3227232263400395,1.1333788315248885,0.7989937597179988
