Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
743.258,bottom-high,1.707,1.979,2.301,0.613,1.062
743.352,bottom-low,1.755,2.237,2.249,0.747,1.011
743.45,bottom-low,1.675,2.127,2.159,0.697,0.961
743.544,bottom-low,1.695,2.287,2.269,0.727,0.961
743.639,bottom-high,1.607,1.999,2.261,0.643,1.022
743.735,bottom-high,1.627,1.929,2.231,0.613,1.022
743.834,bottom-high,1.627,1.939,2.201,0.613,1.032
743.928,bottom-high,1.627,1.909,2.191,0.583,1.012
744.024,bottom-high,1.677,1.939,2.211,0.603,1.002
744.119,bottom-low,1.695,2.127,2.119,0.747,0.951
744.216,bottom-low,1.765,2.157,2.059,0.717,0.961
744.312,bottom-low,1.655,2.197,2.139,0.727,0.951
744.407,bottom-low,1.635,2.267,2.149,0.707,0.991
744.503,bottom-low,1.595,2.287,2.169,0.707,0.991
744.6,bottom-low,1.585,2.337,2.149,0.707,0.991
744.696,bottom-high,1.497,2.169,2.191,0.633,1.042
744.792,bottom-low,1.575,2.337,2.189,0.757,0.991
744.89,bottom-high,1.437,2.249,2.241,0.603,1.032
744.984,bottom-high,1.427,2.229,2.231,0.643,1.032
745.08,bottom-high,1.817,2.339,2.211,0.643,1.022
745.176,bottom-high,1.747,2.289,2.221,0.643,1.012
745.272,bottom-high,2.077,2.289,2.261,0.643,1.012
745.368,bottom-high,1.637,2.179,2.231,0.683,1.042
745.463,bottom-high,1.797,2.169,2.201,0.643,1.022
745.559,bottom-high,1.617,2.089,2.231,0.683,1.042
745.656,bottom-high,1.657,2.129,2.211,0.633,1.032
745.752,bottom-high,1.527,2.129,2.241,0.703,1.042
745.848,bottom-high,1.617,2.119,2.201,0.663,1.032
745.944,bottom-high,1.717,2.139,2.211,0.653,1.042
746.053,bottom-high,1.737,2.059,2.171,0.683,1.042
746.136,bottom-high,1.717,2.089,2.191,0.673,1.012
746.234,bottom-high,1.627,2.139,2.221,0.693,1.002
746.328,bottom-high,1.557,2.119,2.281,0.683,1.032
746.424,bottom-high,1.517,2.139,2.211,0.703,1.022
746.52,bottom-high,1.527,2.129,2.211,0.633,1.022
746.616,bottom-high,1.587,2.119,2.241,0.653,1.032
746.712,bottom-high,1.517,2.249,2.321,0.633,1.032
746.812,bottom-high,1.497,2.299,2.241,0.613,1.022
746.904,bottom-high,1.467,2.039,2.291,0.623,1.032
747.0,bottom-high,1.527,2.079,2.311,0.623,1.052
747.096,bottom-high,1.897,2.099,2.341,0.663,1.012
747.192,bottom-high,1.487,2.089,2.311,0.603,1.022
747.288,bottom-high,1.327,2.069,2.281,0.723,1.012
747.384,bottom-low,1.685,2.307,2.289,0.697,0.941
747.48,bottom-high,1.517,2.099,2.341,0.623,1.012
747.576,bottom-low,1.485,2.407,2.339,0.767,0.981
747.672,bottom-high,1.387,2.099,2.481,0.603,1.002
747.77,bottom-low,1.435,2.387,2.419,0.727,0.981
747.865,bottom-high,1.287,2.119,2.441,0.643,1.042
747.96,bottom-high,1.247,2.099,2.421,0.643,1.052
748.058,bottom-low,1.195,2.317,2.429,0.747,0.991
748.154,bottom-high,1.067,2.139,2.551,0.673,1.052
748.248,bottom-low,1.215,2.257,2.439,0.747,0.961
748.344,bottom-low,1.185,2.327,2.359,0.747,0.981
748.44,bottom-high,1.117,2.159,2.461,0.653,1.022
748.537,bottom-high,1.077,2.129,2.721,0.663,1.022
748.634,bottom-high,1.197,2.129,2.561,0.663,1.022
748.73,bottom-low,1.305,2.337,2.499,0.757,0.961
748.826,bottom-low,1.335,2.377,2.519,0.737,0.951
748.922,bottom-low,1.345,2.457,2.699,0.757,0.951
749.016,bottom-high,1.277,2.179,2.811,0.633,1.032
749.114,bottom-high,1.267,2.099,2.421,0.633,1.032
749.208,bottom-low,1.345,2.267,2.349,0.757,0.981
749.306,bottom-low,1.435,2.287,2.389,0.737,0.991
749.4,bottom-low,1.415,2.247,2.449,0.787,0.981
749.498,bottom-low,1.435,2.307,2.409,0.837,0.961
749.595,bottom-low,1.475,2.407,2.349,0.837,0.971
749.688,bottom-high,1.357,2.079,2.431,0.623,1.012
749.787,bottom-high,1.327,2.179,3.141,0.593,1.032
749.88,bottom-high,1.847,2.099,2.911,0.523,1.022
749.978,bottom-high,1.507,2.089,2.801,0.613,1.012
750.072,bottom-low,1.565,2.297,2.589,0.817,0.971
750.169,bottom-low,1.605,2.287,2.599,0.707,0.981
750.264,bottom-high,1.407,2.129,2.621,0.643,1.022
750.36,bottom-high,1.417,2.069,2.541,0.663,1.012
750.456,bottom-high,1.757,2.089,2.511,0.653,1.002
750.552,bottom-high,2.077,2.109,2.491,0.663,1.032
750.648,bottom-high,2.027,2.119,2.481,0.663,1.022
750.744,bottom-high,2.007,2.129,2.471,0.663,1.012
750.84,bottom-high,2.117,2.149,2.461,0.643,0.992
750.936,bottom-high,1.987,2.179,2.401,0.623,1.022
751.035,bottom-high,2.097,2.199,2.391,0.603,1.002
751.128,bottom-high,2.037,2.199,2.391,0.643,0.992
751.224,bottom-high,2.027,2.239,2.371,0.623,1.002
751.32,bottom-high,2.007,2.239,2.401,0.623,0.992
751.418,bottom-high,2.027,2.229,2.421,0.643,1.002
751.512,bottom-high,2.037,2.259,2.391,0.623,1.012
751.61,bottom-high,2.017,2.279,2.401,0.653,1.012
751.704,bottom-high,2.057,2.279,2.371,0.623,0.972
751.8,bottom-high,1.957,2.209,2.391,0.643,1.032
751.896,bottom-high,1.957,2.189,2.411,0.603,1.022
751.992,bottom-high,1.997,2.189,2.371,0.583,0.982
752.088,bottom-high,1.987,2.189,2.401,0.573,1.012
752.184,bottom-high,1.967,2.179,2.361,0.643,0.992
752.28,bottom-high,1.927,2.169,2.431,0.643,1.012
752.378,bottom-high,1.977,2.169,2.421,0.633,1.002
752.472,bottom-high,1.887,2.129,2.411,0.613,1.032
752.569,bottom-high,1.977,2.109,2.481,0.673,1.032
752.664,bottom-high,1.937,2.109,2.461,0.673,1.022
752.76,bottom-high,1.997,2.069,2.471,0.663,1.032
752.856,bottom-high,1.977,2.089,2.511,0.673,0.992
752.954,bottom-high,1.967,2.099,2.501,0.643,0.992
753.048,bottom-high,1.997,2.109,2.481,0.663,1.002
753.144,bottom-high,1.987,2.049,2.521,0.673,1.022
753.24,bottom-high,1.987,2.109,2.561,0.673,0.972
753.336,bottom-high,2.027,2.079,2.511,0.673,1.002
753.434,bottom-high,1.987,2.039,2.581,0.643,0.992
753.528,bottom-high,2.017,2.039,2.511,0.653,0.992
753.624,bottom-high,1.987,2.049,2.561,0.643,1.002
753.72,bottom-high,2.007,2.079,2.591,0.683,1.002
753.816,bottom-high,1.967,2.069,2.551,0.673,1.002
753.912,bottom-high,2.027,2.059,2.601,0.693,1.012
754.008,bottom-high,2.007,2.069,2.551,0.673,0.992
754.104,bottom-high,2.017,2.059,2.591,0.683,1.022
754.2,bottom-high,2.037,2.069,2.601,0.663,1.002
754.296,bottom-high,1.997,2.049,2.601,0.643,1.012
754.392,bottom-high,1.987,2.109,2.561,0.673,1.002
754.488,bottom-high,2.037,2.089,2.581,0.653,1.022
754.584,bottom-high,1.977,2.079,2.581,0.643,1.002
754.68,bottom-high,2.097,2.109,2.591,0.633,0.992
754.776,bottom-high,2.007,2.139,2.591,0.663,1.022
754.872,bottom-high,2.057,2.119,2.521,0.663,0.992
754.97,bottom-high,2.027,2.119,2.551,0.673,0.982
755.064,bottom-high,1.987,2.149,2.571,0.693,0.972
755.16,bottom-high,1.997,2.149,2.551,0.683,1.012
755.256,bottom-high,1.817,2.099,2.541,0.723,0.972
755.352,bottom-high,1.867,2.119,2.521,0.673,0.962
755.45,bottom-high,1.697,2.119,2.471,0.693,0.982
755.544,bottom-high,1.637,2.129,2.531,0.753,0.982
755.64,bottom-high,1.597,2.129,2.551,0.693,0.992
755.736,bottom-high,1.587,2.179,2.551,0.693,0.982
755.832,bottom-high,1.607,2.149,2.511,0.693,0.962
755.928,bottom-high,1.627,2.189,2.531,0.633,0.972
756.024,bottom-high,1.647,2.219,2.541,0.683,1.002
756.121,bottom-high,1.607,2.229,2.541,0.683,0.972
756.219,bottom-high,1.617,2.229,2.501,0.693,0.962
756.313,bottom-high,1.597,2.189,2.521,0.673,0.942
756.41,bottom-high,1.607,2.239,2.541,0.643,0.962
756.504,bottom-high,1.657,2.229,2.501,0.673,0.962
756.6,bottom-high,1.607,2.189,2.531,0.643,0.952
756.696,bottom-low,1.725,2.417,2.429,0.717,0.881
756.792,bottom-high,1.677,2.229,2.361,0.653,0.972
756.888,bottom-high,1.627,2.209,2.401,0.673,0.962
756.985,bottom-high,1.617,2.209,2.401,0.663,0.962
757.081,bottom-high,1.637,2.219,2.311,0.623,0.982
757.176,bottom-high,1.677,2.259,2.341,0.623,0.942
757.275,bottom-high,1.677,2.239,2.331,0.673,0.952
757.37,bottom-high,1.587,2.189,2.341,0.673,0.972
757.467,bottom-low,1.675,2.377,2.309,0.757,0.881
757.56,bottom-high,1.677,2.199,2.371,0.663,0.982
757.656,bottom-low,1.745,2.457,2.279,0.757,0.881
757.752,bottom-high,1.647,2.319,2.381,0.673,0.942
757.848,bottom-low,1.775,2.477,2.349,0.747,0.931
757.946,bottom-low,1.755,2.397,2.249,0.757,0.921
758.042,bottom-low,1.725,2.367,2.249,0.727,0.901
758.136,bottom-low,1.735,2.347,2.259,0.747,0.901
758.235,bottom-high,1.677,2.179,2.381,0.643,0.972
758.328,bottom-low,1.785,2.417,2.369,0.757,0.911
758.424,bottom-high,1.737,2.249,2.451,0.623,0.962
758.522,bottom-high,1.707,2.289,2.391,0.653,0.992
758.616,bottom-high,1.677,2.289,2.411,0.663,0.992
758.712,bottom-low,1.845,2.467,2.369,0.737,0.901
758.808,bottom-high,1.627,2.259,2.411,0.683,0.952
758.904,bottom-low,2.345,2.507,2.309,0.727,0.911
759.0,bottom-low,1.935,2.467,2.319,0.727,0.871
759.096,bottom-low,2.175,2.417,2.239,0.747,0.911
759.192,bottom-low,2.195,2.507,2.279,0.727,0.891
759.288,bottom-low,2.175,2.647,2.259,0.747,0.891
759.384,bottom-low,2.195,2.597,2.279,0.717,0.901
759.48,bottom-high,2.067,2.369,2.251,0.653,0.952
759.576,bottom-low,2.145,2.557,2.259,0.757,0.911
759.672,bottom-high,2.067,2.329,2.241,0.693,0.972
759.774,bottom-low,2.045,2.517,2.269,0.747,0.901
759.864,bottom-high,1.597,2.389,2.251,0.693,0.972
759.961,bottom-low,2.195,2.547,2.299,0.767,0.911
760.057,bottom-high,2.057,2.349,2.251,0.693,0.982
760.152,bottom-high,2.057,2.399,2.331,0.663,0.972
760.248,bottom-high,2.107,2.409,2.301,0.643,0.962
760.345,bottom-low,1.585,2.657,2.339,0.747,0.891
760.44,bottom-high,1.387,2.469,2.411,0.683,0.942
760.538,bottom-high,2.147,2.309,2.401,0.653,0.962
760.632,bottom-high,1.777,2.209,2.411,0.653,0.972
760.728,bottom-high,1.407,2.219,2.411,0.673,0.962
760.824,bottom-low,2.045,2.457,2.319,0.757,0.911
760.922,bottom-high,1.237,2.259,2.411,0.673,0.962
761.016,bottom-high,1.757,2.199,2.481,0.723,0.952
761.112,bottom-low,1.755,2.397,2.389,0.727,0.891
761.208,bottom-high,1.387,2.269,2.481,0.673,0.972
761.304,bottom-high,1.357,2.249,2.471,0.623,0.952
761.402,bottom-high,1.397,2.219,2.511,0.663,0.942
761.496,bottom-low,1.455,2.407,2.449,0.707,0.901
761.592,bottom-low,1.495,2.467,2.519,0.777,0.901
761.688,bottom-high,1.417,2.299,2.551,0.673,1.002
761.785,bottom-high,1.367,2.519,2.531,0.673,0.962
761.88,bottom-high,1.937,2.289,2.491,0.673,0.962
761.976,bottom-high,1.717,2.319,2.571,0.643,0.952
762.074,bottom-high,1.837,2.269,2.451,0.643,0.982
762.168,bottom-low,1.935,2.537,2.469,0.727,0.921
762.265,bottom-high,1.787,2.389,2.451,0.653,0.942
762.362,bottom-low,1.875,2.687,2.399,0.707,0.911
762.456,bottom-high,1.797,2.469,2.441,0.713,0.942
762.552,bottom-high,1.857,2.329,2.531,0.703,0.972
762.649,bottom-high,1.587,2.179,2.651,0.673,0.982
762.744,bottom-high,1.907,2.209,2.721,0.643,0.982
762.84,bottom-low,1.255,2.507,2.489,0.737,0.891
762.936,bottom-high,1.187,2.269,2.551,0.663,0.972
763.033,bottom-high,1.257,2.229,2.561,0.663,0.942
763.128,bottom-high,1.247,2.209,2.521,0.673,0.962
763.224,bottom-low,1.305,2.417,2.559,0.707,0.911
763.322,bottom-high,1.227,2.239,2.501,0.663,1.002
763.416,bottom-low,1.325,2.447,2.469,0.767,0.891
763.512,bottom-high,1.277,2.299,2.521,0.653,0.932
763.609,bottom-high,1.247,2.249,2.461,0.623,0.972
763.704,bottom-low,1.285,2.407,2.419,0.767,0.921
763.8,bottom-low,1.235,2.377,2.499,0.707,0.911
763.896,bottom-high,1.977,2.209,2.511,0.683,0.962
763.992,bottom-low,1.975,2.397,2.469,0.757,0.901
764.088,bottom-low,1.925,2.397,2.499,0.767,0.891
764.184,bottom-high,1.837,2.239,2.511,0.653,0.972
764.28,bottom-high,1.827,2.309,2.521,0.713,0.962
764.376,bottom-high,1.807,2.349,2.461,0.673,0.962
764.472,bottom-high,1.797,2.419,2.481,0.663,0.952
764.568,bottom-high,1.797,2.329,2.431,0.643,0.992
764.664,bottom-high,1.797,2.279,2.451,0.683,0.952
764.76,bottom-high,1.767,2.209,2.471,0.643,0.972
764.856,bottom-high,1.717,2.189,2.411,0.633,0.962
764.952,bottom-high,1.767,2.189,2.441,0.653,0.982
765.049,bottom-high,1.867,2.199,2.471,0.673,0.982
765.146,bottom-high,1.817,2.239,2.511,0.683,0.982
765.24,bottom-high,1.857,2.239,2.491,0.663,0.972
765.337,bottom-high,1.847,2.259,2.441,0.673,0.962
765.432,bottom-high,1.547,2.239,2.471,0.633,0.942
765.528,bottom-high,1.747,2.289,2.451,0.683,0.952
765.624,bottom-high,1.657,2.299,2.431,0.683,0.942
765.72,bottom-high,1.287,2.349,2.451,0.733,0.932
765.816,bottom-high,1.237,2.329,2.431,0.683,0.982
765.912,bottom-high,1.197,2.379,2.471,0.733,0.932
766.008,bottom-low,1.245,2.547,2.289,0.727,0.901
766.104,bottom-low,1.275,2.577,2.379,0.787,0.911
766.2,bottom-low,1.665,2.537,2.309,0.807,0.911
766.296,bottom-low,2.015,2.487,2.279,0.737,0.911
766.395,bottom-low,2.015,2.497,2.209,0.717,-76991.659
766.488,bottom-low,2.005,2.457,2.249,0.747,0.871
766.584,bottom-high,1.857,2.229,2.331,0.683,0.992
766.68,bottom-high,1.867,2.209,2.271,0.653,0.982
766.776,bottom-high,1.867,2.269,2.281,0.673,0.982
766.872,bottom-low,1.915,2.417,2.269,0.777,0.931
766.97,bottom-low,1.915,2.437,2.259,0.757,0.881
767.065,bottom-high,2.107,2.229,2.281,0.623,0.962
767.16,bottom-low,1.495,2.407,2.179,0.757,0.911
767.256,bottom-low,1.515,2.407,2.209,0.727,0.911
767.352,bottom-high,1.467,2.209,2.311,0.663,0.932
767.448,bottom-high,1.447,2.219,2.291,0.623,0.952
767.544,bottom-high,1.387,2.239,2.331,0.623,0.952
767.64,bottom-high,1.297,2.159,2.351,0.693,0.962
767.736,bottom-high,1.237,2.239,2.301,0.723,0.972
767.833,bottom-high,1.207,2.309,2.361,0.663,0.952
767.928,bottom-high,1.247,2.349,2.471,0.703,0.972
768.026,bottom-high,1.307,2.369,2.481,0.723,0.992
768.12,bottom-high,1.307,2.299,2.471,0.673,0.992
768.217,bottom-high,1.357,2.249,2.541,0.673,0.972
768.312,bottom-high,1.407,2.179,2.481,0.663,0.972
768.411,bottom-low,1.485,2.377,2.429,0.777,0.901
768.504,bottom-low,2.035,2.377,2.349,0.747,0.901
768.6,bottom-low,1.955,2.347,2.349,0.757,0.921
768.696,bottom-low,1.945,2.367,2.339,0.737,0.931
768.792,bottom-high,2.297,2.159,2.411,0.693,0.952
768.888,bottom-high,1.167,2.179,2.401,0.713,0.972
768.985,bottom-high,1.167,2.169,2.421,0.663,0.962
769.08,bottom-high,1.977,2.159,2.441,0.693,0.992
769.178,bottom-high,1.537,2.199,2.461,0.693,0.952
769.274,bottom-low,1.715,2.367,2.439,0.747,0.921
769.369,bottom-low,1.795,2.387,2.399,0.727,0.931
769.464,bottom-high,1.647,2.369,2.501,0.673,0.972
769.56,bottom-high,1.337,2.129,2.381,0.653,0.962
769.659,bottom-high,1.297,2.109,2.331,0.633,0.932
769.752,bottom-high,1.247,2.339,2.331,0.683,0.952
769.848,bottom-high,1.257,1.889,2.411,0.703,0.962
769.947,bottom-high,1.257,2.029,2.451,0.643,0.932
770.04,bottom-high,1.127,2.139,2.491,0.653,0.932
770.136,bottom-high,1.157,1.729,2.481,0.603,0.932
770.234,bottom-low,1.915,2.697,2.319,0.717,0.901
770.331,bottom-high,1.707,2.349,2.431,0.673,0.952
770.424,bottom-high,1.627,2.169,2.451,0.623,0.942
770.52,bottom-high,1.367,2.119,2.411,0.743,0.932
770.616,bottom-high,1.327,2.119,2.421,0.803,0.942
770.712,bottom-high,1.327,2.149,2.431,0.753,0.942
770.811,bottom-high,1.357,2.209,2.421,0.703,0.952
770.904,bottom-high,1.337,2.199,2.511,0.633,0.952
771.0,bottom-high,1.377,2.229,2.421,0.673,0.942
771.096,bottom-high,1.327,2.269,2.491,0.643,0.952
771.192,bottom-high,1.257,2.229,2.381,0.653,0.952
771.29,bottom-high,1.257,2.239,2.411,0.663,0.932
771.384,bottom-high,1.167,2.249,2.461,0.623,0.932
771.48,bottom-high,1.187,2.199,2.451,0.623,0.942
771.576,bottom-high,1.217,2.239,2.361,0.643,0.952
771.672,bottom-high,1.147,2.259,2.411,0.623,0.972
771.768,bottom-high,1.167,2.199,2.411,0.573,0.982
771.864,bottom-high,1.227,2.179,2.461,0.633,0.952
771.961,bottom-high,1.167,2.219,2.441,0.643,0.982
772.056,bottom-high,1.197,2.139,2.421,0.633,0.972
772.152,bottom-high,1.137,2.149,2.471,0.643,1.012
772.248,bottom-high,1.107,2.159,2.481,0.613,0.992
772.344,bottom-high,1.127,2.179,2.461,0.673,0.992
772.44,bottom-high,1.097,2.179,2.451,0.693,1.032
772.538,bottom-low,1.135,2.327,2.379,0.807,0.971
772.632,bottom-low,1.145,2.347,2.399,0.777,0.981
772.728,bottom-high,1.027,2.189,2.441,0.683,1.022
772.824,bottom-low,1.125,2.307,2.389,0.917,0.961
772.92,bottom-low,1.065,2.377,2.399,0.857,0.961
773.016,bottom-low,1.075,2.317,2.359,0.807,0.961
773.113,middle,1.015,2.194,2.489,0.989,1.045
773.211,middle,0.925,2.274,2.489,1.249,1.015
773.304,bottom-low,1.055,2.387,2.389,1.027,0.941
773.403,bottom-low,1.085,2.327,2.369,1.017,0.911
773.496,bottom-low,1.125,2.307,2.359,0.917,0.931
773.592,bottom-high,0.987,2.089,2.451,0.773,1.022
773.688,bottom-high,1.007,2.079,2.451,0.743,1.052
773.784,bottom-high,1.027,2.149,2.441,0.803,1.012
773.88,bottom-high,1.057,2.119,2.451,0.733,1.002
773.976,bottom-high,1.047,2.059,2.411,0.773,1.022
774.072,bottom-high,1.057,2.089,2.401,0.903,1.002
774.171,bottom-low,1.175,2.297,2.409,0.917,0.961
774.264,bottom-high,1.047,2.099,2.421,0.853,1.052
774.36,bottom-high,0.957,2.089,2.441,0.903,1.022
774.456,middle,1.025,2.154,2.509,0.839,1.025
774.552,bottom-low,1.125,2.337,2.399,0.627,0.941
774.648,bottom-low,1.135,2.247,2.399,0.657,0.981
774.745,bottom-high,1.077,2.069,2.411,0.753,1.062
774.84,bottom-high,1.087,2.069,2.441,0.633,0.972
774.936,bottom-high,1.217,2.219,2.501,0.673,0.942
775.037,bottom-high,1.217,1.979,2.431,0.643,0.912
775.13,bottom-high,1.237,1.979,2.521,0.693,0.882
775.224,bottom-high,1.197,1.959,2.521,0.673,0.942
775.32,bottom-high,1.217,1.869,2.451,0.683,0.962
775.416,bottom-high,1.197,1.909,2.331,0.663,0.932
775.512,bottom-high,1.167,1.699,2.291,0.663,0.942
775.611,bottom-high,1.337,1.879,2.251,0.653,0.932
775.705,bottom-high,1.707,2.669,2.251,0.653,0.922
775.802,bottom-high,1.797,2.379,2.231,0.683,0.922
775.897,bottom-low,1.925,2.367,2.289,0.747,0.901
775.992,bottom-low,1.885,2.207,2.189,0.717,0.911
776.089,bottom-high,1.827,2.309,2.321,0.653,0.942
776.184,bottom-high,1.167,2.179,2.321,0.703,0.962
776.283,bottom-high,1.187,2.289,2.471,0.683,0.972
776.379,bottom-high,1.307,2.349,2.521,0.703,0.942
776.473,bottom-high,1.327,2.219,2.471,0.663,0.952
776.568,bottom-high,1.317,2.219,2.491,0.703,0.962
776.664,bottom-high,1.207,2.199,2.491,0.673,0.952
776.763,bottom-high,1.947,2.249,2.551,0.653,0.992
776.859,bottom-low,1.725,2.567,2.449,0.747,0.931
776.952,bottom-high,1.867,2.439,2.581,0.673,0.952
777.051,bottom-high,1.727,2.269,2.501,0.713,0.962
777.144,bottom-high,1.367,2.149,2.491,0.643,0.992
777.24,bottom-high,1.327,2.119,2.481,0.673,0.952
777.336,bottom-high,1.627,2.139,2.421,0.623,0.942
777.433,bottom-low,1.935,2.307,2.459,0.707,0.911
777.528,bottom-low,1.985,2.247,2.319,0.717,0.921
777.624,bottom-high,1.907,2.089,2.341,0.733,0.992
777.723,bottom-high,1.807,1.959,2.351,0.563,1.062
777.816,bottom-low,1.795,2.267,2.149,0.627,1.021
777.913,bottom-high,1.627,2.609,2.331,0.543,1.082
778.008,bottom-high,1.727,2.369,2.321,0.523,1.122
778.105,bottom-high,1.827,2.309,2.351,0.503,1.312
778.2,bottom-high,1.747,2.629,2.381,0.643,1.192
778.297,bottom-high,1.737,1.869,2.401,0.633,1.102
778.393,bottom-low,1.795,2.187,2.359,0.817,1.031
778.493,bottom-low,1.805,2.277,2.409,0.737,1.071
778.587,bottom-low,1.925,2.167,2.399,0.877,1.131
778.683,bottom-low,1.905,2.177,2.369,1.127,1.171
778.776,bottom-low,1.945,2.317,2.359,0.927,1.111
778.872,bottom-high,1.907,2.179,2.461,0.713,1.192
778.973,bottom-high,1.957,2.129,2.391,0.693,1.172
779.065,bottom-low,2.175,2.247,2.389,0.837,1.161
779.161,bottom-low,1.455,2.017,2.429,0.807,1.081
779.257,bottom-low,1.595,2.067,2.449,0.707,1.151
779.352,bottom-low,1.545,1.937,2.489,0.667,1.101
779.452,top-low,1.231,2.539,2.753,0.903,1.136
779.546,top-low,1.291,2.539,2.823,0.933,1.106
779.64,bottom-low,1.545,1.837,2.569,0.657,1.121
779.736,bottom-low,2.525,1.817,2.569,0.637,1.091
779.833,bottom-low,2.335,1.807,2.549,0.697,1.121
779.928,bottom-low,2.245,1.827,2.549,0.657,1.091
780.024,bottom-low,2.055,1.797,2.549,0.677,1.071
780.121,bottom-low,2.105,1.807,2.579,0.677,1.031
780.216,bottom-low,2.145,1.827,2.549,0.717,1.071
780.316,bottom-high,1.947,1.669,2.641,0.663,1.142
780.408,bottom-low,2.065,1.827,2.549,0.687,1.121
780.505,bottom-high,1.987,1.669,2.641,0.613,1.212
780.6,bottom-high,1.737,1.709,2.581,0.583,1.172
780.696,bottom-high,1.617,1.849,2.591,0.603,1.222
780.792,bottom-low,1.635,1.997,2.529,0.697,1.181
780.888,bottom-low,1.595,1.997,2.569,0.657,1.201
780.984,bottom-low,1.595,1.957,2.539,0.677,1.181
781.081,bottom-low,1.615,1.937,2.519,0.707,1.171
781.176,bottom-low,1.565,1.877,2.579,0.657,1.161
781.273,bottom-low,1.595,1.857,2.529,0.697,1.121
781.368,bottom-low,1.525,1.907,2.539,0.667,1.141
781.465,bottom-low,1.485,1.907,2.569,0.667,1.121
781.56,bottom-high,1.787,1.679,2.621,0.543,1.172
781.656,bottom-low,1.845,1.907,2.519,0.677,1.131
781.755,bottom-low,2.115,1.967,2.549,0.687,1.101
781.848,bottom-low,1.515,1.917,2.539,0.697,1.121
781.945,bottom-low,1.775,1.937,2.539,0.677,1.131
782.041,bottom-low,1.735,1.977,2.549,0.677,1.171
782.137,bottom-low,1.625,1.957,2.559,0.677,1.151
782.233,bottom-low,1.625,2.037,2.529,0.657,1.101
782.33,bottom-low,1.595,2.027,2.529,0.697,1.091
782.424,bottom-low,1.535,1.947,2.519,0.697,1.101
782.52,bottom-low,1.615,1.967,2.439,0.687,1.091
782.617,bottom-low,1.615,2.007,2.459,0.667,1.111
782.714,bottom-low,1.555,1.987,2.459,0.687,1.061
782.809,bottom-low,1.485,2.037,2.449,0.677,1.091
782.905,bottom-low,2.185,2.077,2.439,0.677,1.051
783.001,bottom-low,1.525,2.067,2.439,0.677,1.051
783.097,bottom-low,2.615,2.057,2.409,0.707,1.051
783.192,bottom-low,2.105,2.007,2.429,0.717,1.111
783.288,bottom-low,1.995,2.187,2.409,0.827,1.151
783.388,bottom-low,1.975,2.187,2.399,0.867,1.141
783.481,bottom-low,2.015,2.137,2.429,0.857,1.121
783.577,bottom-low,2.095,2.177,2.399,0.867,1.091
783.672,bottom-low,2.035,2.167,2.369,0.827,1.141
783.769,bottom-high,2.007,1.879,2.391,0.603,1.102
783.867,bottom-high,2.417,1.669,2.471,0.513,1.092
783.962,bottom-high,1.337,1.809,2.361,0.573,1.082
784.059,bottom-high,1.917,1.809,2.401,0.543,1.052
784.152,bottom-high,2.587,1.909,2.331,0.593,0.992
784.252,bottom-low,2.655,2.137,2.279,0.667,0.921
784.347,bottom-low,2.025,1.917,2.209,0.697,0.951
784.441,bottom-low,1.945,2.127,2.249,0.747,0.931
784.537,bottom-low,1.915,2.067,2.259,0.777,0.881
784.633,bottom-low,1.965,2.137,2.289,0.767,0.941
784.729,bottom-low,2.005,2.297,2.199,0.717,0.921
784.825,bottom-low,1.945,2.167,2.229,0.727,0.911
784.921,bottom-high,1.737,2.089,2.211,0.613,0.962
785.017,bottom-high,1.697,2.139,2.351,0.603,1.022
785.113,bottom-high,1.797,2.389,2.721,0.583,1.182
785.211,bottom-high,1.927,2.229,2.381,0.513,1.132
785.305,bottom-high,2.377,2.289,2.441,0.473,1.172
785.401,bottom-high,2.047,2.279,2.471,0.573,1.142
785.497,bottom-high,1.727,2.219,2.481,0.563,1.642
785.593,bottom-high,1.407,2.209,2.451,0.563,1.032
785.689,bottom-high,1.437,2.129,2.481,0.573,1.122
785.785,top-low,1.131,2.989,2.703,0.963,1.016
785.883,bottom-low,1.485,2.227,2.439,0.797,1.081
785.979,top-low,1.281,3.089,2.563,1.033,1.146
786.073,top-low,2.091,2.889,2.483,0.933,1.236
786.172,bottom-high,1.927,2.019,2.301,0.713,1.372
